Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-23,3.93,4.03,3.93,3.97,3.94,216500,-0.2,0.011575883004306297,0,0,0,0,0
1,2017-03-22,3.94,3.94,3.82,3.94,3.96,355700,0.0,0.0012732801806299722,0,0,0,0,0
2,2017-03-21,4.02,4.02,3.85,3.96,4.0,174000,0.0,0.0025359064432562304,0,0,0,0,0
3,2017-03-20,4.14,4.14,3.95,4.0,4.14,160700,0.0,0.0007643015049846408,0,0,0,0,0
4,2017-03-17,4.13,4.15,4.02,4.14,4.1,149300,-0.2,0.003914951099281342,0,0,0,0,0
5,2017-03-16,3.98,4.16,3.98,4.1,3.98,135100,-0.2,0.006841780367574016,0,0,0,0,0
6,2017-03-15,3.94,4.01,3.86,3.98,3.92,162200,-0.2,0.00811178836480483,0,0,0,0,0
7,2017-03-14,3.93,4.02,3.85,3.92,3.96,191000,-0.2,0.009472332582491897,0,0,0,0,0
8,2017-03-13,4.01,4.01,3.92,3.96,4.01,204600,0.0,0.00820970631986564,0,0,0,0,0
9,2017-03-10,4.0,4.06,3.95,4.01,3.94,213900,0.0,0.007862318974276123,0,0,0,0,0
10,2017-03-09,4.35,4.35,3.92,3.94,4.39,184400,0.0,-0.0023713523666211824,0,0,0,0,0
11,2017-03-08,3.95,4.4,3.93,4.39,3.96,218400,-0.2,0.008597345164044961,0,0,0,0,0
12,2017-03-07,4.05,4.08,3.87,3.96,4.05,176400,0.0,0.006324617891317693,0,0,0,0,0
13,2017-03-06,4.1,4.12,4.0,4.05,4.12,239800,0.2,0.003436130022164701,0,0,0,0,0
14,2017-03-03,4.21,4.26,4.05,4.12,4.21,160400,0.2,0.001486405786784782,0,0,0,0,0
15,2017-03-02,4.21,4.25,4.15,4.21,4.21,391000,0.2,0.00101802171184334,0,0,0,0,0
16,2017-03-01,4.17,4.32,4.12,4.21,4.2,346300,0.0,0.004314374932466498,0,0,0,0,0
17,2017-02-28,4.27,4.3,4.1,4.2,4.3,494200,0.2,-0.002176166489581758,0,0,0,0,0
18,2017-02-27,4.27,4.37,4.21,4.3,4.3,376600,0.0,-0.001938071251486525,0,0,0,0,0
19,2017-02-24,4.23,4.34,4.16,4.3,4.21,307000,0.0,-0.009583765335340038,0,0,0,0,0
20,2017-02-23,4.29,4.3,4.19,4.21,4.26,203200,0.0,0.0029127967349187626,0,0,0,0,0
21,2017-02-22,4.32,4.33,4.21,4.26,4.31,244600,0.0,0.00891501374065689,0,0,0,0,0
22,2017-02-21,4.3,4.38,4.22,4.31,4.31,292900,-0.2,0.009346979183421478,0,0,0,0,0
23,2017-02-17,4.27,4.34,4.19,4.31,4.26,240400,-0.4,0.011152233281168634,0,0,0,0,0
24,2017-02-16,4.25,4.3,4.18,4.26,4.27,260800,-0.4,0.012840568420208,0,0,0,0,0
25,2017-02-15,4.3,4.35,4.21,4.27,4.25,154500,-0.6,0.015405388553849663,0,0,0,0,0
26,2017-02-14,4.35,4.36,4.2,4.25,4.38,97700,-0.6,0.012551903833472804,0,0,0,0,0
27,2017-02-13,4.2,4.45,4.2,4.38,4.2,170700,-0.8,0.02035001746473262,0,0,0,0,0
28,2017-02-10,4.38,4.54,4.2,4.2,4.21,227900,-0.6,0.01912377993414727,0,0,0,0,0
29,2017-02-09,3.85,4.25,3.85,4.21,3.8,191300,-0.8,0.03065890445944347,0,0,0,0,0
30,2017-02-08,4.2,4.2,3.75,3.8,4.32,215200,-0.6,0.016190380207637474,0,0,1,0,0
31,2017-02-07,4.63,4.63,4.3,4.32,4.63,338600,-0.6,0.009409711198707612,-1,0,0,0,0
32,2017-02-06,4.65,4.88,4.62,4.63,4.65,311600,-0.6,0.009174596149643806,0,-1,0,0,0
33,2017-02-03,4.68,4.76,4.64,4.65,4.68,687300,-0.4,0.00852943485932124,0,0,-1,0,0
