Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-22,64.120003,65.139999,64.120003,65.029999,64.209999,13512400,0.0,0.00031099649186870203,0,0,0,0,0
1,2017-03-21,65.190002,65.5,64.129997,64.209999,64.93,20039300,0.2,-0.0010121968612904569,0,0,0,0,1
2,2017-03-20,64.910004,65.18,64.720001,64.93,64.870003,18550200,0.2,-0.0009509083254421099,0,0,0,0,0
3,2017-03-17,64.910004,65.239998,64.68,64.870003,64.639999,22373200,0.2,-0.0009698846544765333,0,0,0,0,0
4,2017-03-16,64.75,64.760002,64.300003,64.639999,64.75,18819600,0.2,0.00031283846782831636,0,0,0,0,0
5,2017-03-15,64.550003,64.919998,64.25,64.75,64.410004,20632800,0.2,-0.0006403618690579871,0,0,0,0,0
6,2017-03-14,64.529999,64.550003,64.150002,64.410004,64.709999,26191800,0.2,-0.0007153684653018659,0,0,0,0,0
7,2017-03-13,65.010002,65.190002,64.57,64.709999,64.93,12744200,0.2,-0.00044815550877158996,0,0,0,0,0
8,2017-03-10,65.110001,65.260002,64.75,64.93,64.730003,48994700,0.2,-0.0001401361032579437,0,0,0,0,0
9,2017-03-09,65.190002,65.199997,64.480003,64.730003,64.989998,20532600,0.4,-0.0009441521185487294,0,0,0,0,0
10,2017-03-08,64.260002,65.080002,64.25,64.989998,64.400002,20501900,0.2,0.00016565787725413627,0,0,0,0,0
11,2017-03-07,64.190002,64.779999,64.190002,64.400002,64.269997,14263700,0.0,0.000569118388953514,0,0,0,0,0
12,2017-03-06,63.970001,64.559998,63.810001,64.269997,64.25,19551800,0.0,0.0004454723115110392,0,0,0,0,0
13,2017-03-03,63.990002,64.279999,63.619999,64.25,64.010002,19528300,-0.2,0.0008345122252923163,0,0,0,0,0
14,2017-03-02,64.690002,64.75,63.880001,64.010002,64.940002,19772700,-0.2,-0.0005563974905088689,0,0,0,0,0
15,2017-03-01,64.129997,64.989998,64.019997,64.940002,63.98,20961700,-0.4,0.0011542007670441834,0,0,0,0,0
16,2017-02-28,64.080002,64.199997,63.759998,63.98,64.230003,18300700,-0.2,-0.00034903710714643274,0,0,0,0,0
17,2017-02-27,64.540001,64.540001,64.050003,64.230003,64.620003,17487700,-0.2,-0.0008624831042999768,0,0,0,0,0
18,2017-02-24,64.529999,64.800003,64.139999,64.620003,64.620003,18135900,-0.2,-0.0019864263176606603,0,0,0,0,0
19,2017-02-23,64.419998,64.730003,64.190002,64.620003,64.360001,24510900,-0.4,-0.0014419807221023706,0,0,0,0,0
20,2017-02-22,64.330002,64.389999,64.050003,64.360001,64.489998,26763800,-0.4,-0.0013128928226841582,0,0,0,0,0
21,2017-02-21,64.610001,64.949997,64.449997,64.489998,64.620003,23043900,-0.4,-0.0014516270990883207,0,0,0,0,0
22,2017-02-17,64.470001,64.690002,64.300003,64.620003,64.519997,15850400,-0.4,-0.002097749507780803,0,0,0,0,0
23,2017-02-16,64.739998,65.239998,64.440002,64.519997,64.529999,21705200,-0.4,-0.0014642030588036283,0,0,0,0,0
24,2017-02-15,64.5,64.57,64.160004,64.529999,64.57,20235200,-0.4,0.00015672782173258986,0,0,0,0,0
25,2017-02-14,64.410004,64.720001,64.019997,64.57,64.720001,19259700,-0.4,0.0006668718883875402,0,0,0,0,0
26,2017-02-13,64.239998,64.860001,64.129997,64.720001,64.0,19384900,-0.6,0.0027773650739088677,0,0,0,0,0
27,2017-02-10,64.25,64.300003,63.98,64.0,64.059998,21234600,-0.4,0.00038808456717379753,0,0,0,0,0
28,2017-02-09,63.52,64.440002,63.32,64.059998,63.34,20524700,-0.4,0.0005940302271815479,0,0,0,0,0
29,2017-02-08,63.57,63.810001,63.220001,63.34,63.43,16917000,-0.2,0.0002006836394909749,0,0,1,1,1
