Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,35.650002,35.73,35.119999,35.16,35.27,21405500,0.2,-0.0007132722180066573,0,0,0,0,0
1,2017-03-23,35.490002,35.490002,35.02,35.27,35.369999,16313200,0.6,-0.001507987184564986,0,0,0,0,0
2,2017-03-22,35.220001,35.459999,35.0,35.369999,35.040001,17109000,0.2,0.0008138415625284397,0,0,0,0,0
3,2017-03-21,35.59,35.599998,35.0,35.040001,35.43,18394800,0.6,-0.0015258810298995134,0,0,0,0,0
4,2017-03-20,35.369999,35.630001,35.259998,35.43,35.27,16986300,0.2,0.0036435199617207274,0,0,0,0,0
5,2017-03-17,35.310001,35.330002,35.099998,35.27,35.139999,22030600,0.2,0.0038794428992033835,0,0,0,0,0
6,2017-03-16,35.169998,35.360001,35.07,35.139999,35.099998,20529600,0.2,0.0029904092151274014,0,0,0,0,0
7,2017-03-15,34.939999,35.169998,34.68,35.099998,35.18,18704600,0.2,0.003545225529627531,0,0,0,0,0
8,2017-03-14,35.060001,35.23,34.66,35.18,35.16,22513700,0.2,0.0023740158456692687,0,0,0,0,0
9,2017-03-13,35.849998,36.040001,34.939999,35.16,35.91,16686200,0.2,-3.6688308327895156e-05,0,0,0,0,0
10,2017-03-10,36.119999,36.299999,35.779999,35.91,35.82,30446300,-0.2,0.0005202639857465285,0,0,0,0,0
11,2017-03-09,35.599998,35.939999,35.5,35.82,35.619999,19377700,-0.6,0.0017483537383245307,0,0,0,0,0
12,2017-03-08,35.669998,35.900002,35.529999,35.619999,35.799999,27964300,-0.6,0.002240613461389123,0,0,0,0,0
13,2017-03-07,35.540001,35.799999,35.389999,35.799999,35.57,28538100,-1.0,0.005238214672228546,0,0,0,0,0
14,2017-03-06,35.790001,35.799999,35.419998,35.57,35.900002,52088500,-1.0,0.003492271731007925,0,0,0,0,0
15,2017-03-03,35.939999,36.09,35.669998,35.900002,35.91,24626400,-0.6,0.001520344759302184,0,0,0,0,0
16,2017-03-02,35.93,36.02,35.650002,35.91,35.93,23543100,-0.2,0.0008008844169038853,0,0,0,0,0
17,2017-03-01,35.849998,36.099998,35.439999,35.93,36.200001,20899400,-0.2,0.0017931048242187091,0,0,0,0,0
18,2017-02-28,36.419998,36.459999,36.0,36.200001,36.509998,23337700,0.2,-0.00013864378658760457,0,0,0,0,0
19,2017-02-27,36.419998,36.68,36.27,36.509998,36.529999,24280300,0.6,-0.0006319802252899465,0,0,0,0,0
20,2017-02-24,36.139999,36.529999,35.950001,36.529999,36.18,17538100,0.6,-0.000693236622461817,0,0,0,0,0
21,2017-02-23,36.240002,36.299999,35.900002,36.18,36.07,23591200,0.6,-0.0007509023607194809,0,0,0,0,0
22,2017-02-22,36.34,36.400002,35.790001,36.07,36.52,33969900,1.0,-0.003969685528958327,0,0,0,0,0
23,2017-02-21,36.529999,36.650002,36.330002,36.52,36.48,24793100,1.0,-0.006320454366000252,0,0,0,0,0
24,2017-02-17,36.32,36.48,36.099998,36.48,36.41,14063400,0.6,-0.005257570947777275,0,0,0,0,0
25,2017-02-16,36.18,36.560001,36.099998,36.41,36.049999,18515100,0.2,0.0019088699769746122,0,0,0,0,0
