Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-23,35.490002,35.490002,35.02,35.27,35.369999,16313200,0.1111111111111111,-0.00015219798099427187,0,0,0,0,0
1,2017-03-22,35.220001,35.459999,35.0,35.369999,35.040001,17109000,0.1111111111111111,-5.172940192627601e-05,0,0,0,0,0
2,2017-03-21,35.59,35.599998,35.0,35.040001,35.43,18394800,0.13333333333333333,-0.00019139004081588084,0,0,0,0,1
3,2017-03-20,35.369999,35.630001,35.259998,35.43,35.27,16986300,0.13333333333333333,-0.0004871332366989988,0,0,0,0,0
4,2017-03-17,35.310001,35.330002,35.099998,35.27,35.139999,22030600,0.1111111111111111,-0.00034039072319592604,0,0,0,0,0
5,2017-03-16,35.169998,35.360001,35.07,35.139999,35.099998,20529600,0.08888888888888889,-0.00010833727363847278,0,0,0,0,0
6,2017-03-15,34.939999,35.169998,34.68,35.099998,35.18,18704600,0.1111111111111111,-0.00015935216750106486,0,0,0,0,0
7,2017-03-14,35.060001,35.23,34.66,35.18,35.16,22513700,0.08888888888888889,-4.037965983700931e-05,0,0,0,0,0
8,2017-03-13,35.849998,36.040001,34.939999,35.16,35.91,16686200,0.1111111111111111,-0.0003188141616061553,0,0,0,0,0
9,2017-03-10,36.119999,36.299999,35.779999,35.91,35.82,30446300,0.08888888888888889,-0.00026857854939383127,-1,-1,-1,-1,-1
10,2017-03-09,35.599998,35.939999,35.5,35.82,35.619999,19377700,0.06666666666666667,-0.00017142937099867713,0,-1,-1,-1,-1
11,2017-03-08,35.669998,35.900002,35.529999,35.619999,35.799999,27964300,0.06666666666666667,-0.00017030383201144234,0,0,0,0,-1
12,2017-03-07,35.540001,35.799999,35.389999,35.799999,35.57,28538100,0.044444444444444446,-4.8270964564494815e-05,0,0,0,-1,-1
13,2017-03-06,35.790001,35.799999,35.419998,35.57,35.900002,52088500,0.06666666666666667,-0.0001860165906095845,0,0,0,0,0
14,2017-03-03,35.939999,36.09,35.669998,35.900002,35.91,24626400,0.06666666666666667,-0.00010060206350983832,0,0,0,0,0
15,2017-03-02,35.93,36.02,35.650002,35.91,35.93,23543100,0.06666666666666667,-8.170240690865994e-05,0,0,0,0,0
16,2017-03-01,35.849998,36.099998,35.439999,35.93,36.200001,20899400,0.06666666666666667,0.0005357002886650693,0,0,0,0,0
17,2017-02-28,36.419998,36.459999,36.0,36.200001,36.509998,23337700,0.08888888888888889,0.00030515743560257313,0,0,0,-1,0
18,2017-02-27,36.419998,36.68,36.27,36.509998,36.529999,24280300,0.08888888888888889,0.0003467449011217911,0,-1,-1,-1,-1
19,2017-02-24,36.139999,36.529999,35.950001,36.529999,36.18,17538100,0.08888888888888889,0.00031078990047688973,0,0,-1,-1,-1
20,2017-02-23,36.240002,36.299999,35.900002,36.18,36.07,23591200,0.06666666666666667,0.00039265864545437733,0,0,0,0,0
21,2017-02-22,36.34,36.400002,35.790001,36.07,36.52,33969900,0.06666666666666667,0.0002959338377574417,0,0,0,0,0
22,2017-02-21,36.529999,36.650002,36.330002,36.52,36.48,24793100,0.044444444444444446,0.0005316973257248103,0,0,0,0,0
23,2017-02-17,36.32,36.48,36.099998,36.48,36.41,14063400,0.022222222222222223,0.0005763969118665033,0,0,0,0,0
24,2017-02-16,36.18,36.560001,36.099998,36.41,36.049999,18515100,0.022222222222222223,0.000677508822038512,0,0,0,0,0
25,2017-02-15,35.98,36.060001,35.669998,36.049999,35.93,22509000,0.022222222222222223,0.0006911459647096321,0,0,0,0,0
26,2017-02-14,35.84,35.959999,35.529999,35.93,35.799999,29868400,0.022222222222222223,0.0005997340325051003,0,0,1,1,0
27,2017-02-13,35.57,35.849998,35.34,35.799999,35.34,20542400,0.0,0.0007780195660317584,0,0,1,1,1
28,2017-02-10,35.259998,35.43,34.84,35.34,35.459999,18712800,0.0,0.0007668445222879046,0,1,1,1,1
29,2017-02-09,36.5,36.5,35.400002,35.459999,36.380001,21181700,0.022222222222222223,0.00035200549937230036,0,0,0,1,1
30,2017-02-08,36.34,36.650002,36.139999,36.380001,36.349998,18364200,0.0,0.00039689570654482224,-1,-1,-1,0,0
31,2017-02-07,36.450001,36.52,36.240002,36.349998,36.27,25725100,0.0,0.0003441885119828445,0,-1,-1,-1,0
32,2017-02-06,36.509998,36.509998,36.150002,36.27,36.52,28180600,0.022222222222222223,0.00010921439165719409,0,0,-1,-1,0
33,2017-02-03,36.689999,36.82,36.450001,36.52,36.68,44106500,0.022222222222222223,0.0002242446840935235,0,0,0,-1,-1
34,2017-02-02,36.259998,36.700001,36.200001,36.68,36.52,47802700,0.0,0.00038026770559375985,0,0,0,0,-1
35,2017-02-01,36.82,36.950001,36.02,36.52,36.82,20807400,0.022222222222222223,0.00025940393288799993,0,0,0,0,0
36,2017-01-31,37.220001,37.369999,36.639999,36.82,37.419998,18581900,0.044444444444444446,-1.3631556563869048e-05,0,0,0,-1,0
37,2017-01-30,37.740002,37.84,37.330002,37.419998,37.98,21427000,0.044444444444444446,-0.00017392915173570372,-1,-1,-1,-1,-1
38,2017-01-27,38.0,38.450001,37.810001,37.98,37.560001,21038100,0.022222222222222223,0.00010143536539758772,-1,-1,-1,-1,-1
39,2017-01-26,37.82,37.919998,37.419998,37.560001,37.799999,31916900,0.044444444444444446,-0.00029696534311384533,0,0,-1,-1,-1
40,2017-01-25,37.869999,38.0,37.52,37.799999,37.619999,28380600,0.044444444444444446,-0.0005297354414568596,0,0,0,-1,-1
41,2017-01-24,36.84,37.740002,36.810001,37.619999,36.77,27059100,0.044444444444444446,-0.0002818059558755959,0,0,0,0,-1
42,2017-01-23,37.07,37.209999,36.549999,36.77,36.939999,23954700,0.044444444444444446,-0.00018652528472447413,1,1,1,1,1
43,2017-01-20,36.759998,37.029999,36.580002,36.939999,36.57,44368600,0.044444444444444446,-0.00027232779151703984,0,1,1,1,1
44,2017-01-19,36.509998,36.91,36.509998,36.57,36.759998,34144800,0.044444444444444446,-1.6536187906645897e-05,0,0,1,1,1
45,2017-01-18,36.889999,37.009998,36.610001,36.759998,36.799999,32276400,0.044444444444444446,-2.252862245147906e-05,0,0,0,1,1
46,2017-01-17,36.669998,36.830002,36.59,36.799999,36.790001,35140900,0.022222222222222223,1.4012680181580105e-05,0,0,0,0,1
47,2017-01-13,36.709999,36.860001,36.619999,36.790001,36.709999,27752600,0.022222222222222223,-0.00011070229717946743,0,0,0,0,0
48,2017-01-12,36.830002,36.830002,36.32,36.709999,36.950001,23950900,0.044444444444444446,-0.00020182240066819198,0,0,0,0,0
49,2017-01-11,36.509998,37.0,36.509998,36.950001,36.540001,13654500,0.044444444444444446,-0.00011863415996562121,0,0,0,0,0
