Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,140.080002,141.020004,139.759995,140.339996,139.529999,11320500,0.044444444444444446,-0.001539229151129037,0,1,1,1,1
1,2017-03-23,139.479996,140.389999,139.089996,139.529999,139.589996,12391400,0.044444444444444446,-0.0013250961747025187,0,0,1,1,1
2,2017-03-22,137.929993,139.789993,137.600006,139.589996,138.509995,15708400,0.022222222222222223,-0.0011453196362822653,0,0,0,1,1
3,2017-03-21,141.149994,142.309998,138.399994,138.509995,139.940002,14633400,0.044444444444444446,-0.0014451884174150806,1,1,1,1,1
4,2017-03-20,139.710007,140.190002,139.25,139.940002,139.839996,12787600,0.044444444444444446,-0.0015645961885699328,-1,0,0,0,0
5,2017-03-17,140.339996,140.339996,139.699997,139.839996,139.990005,16542100,0.06666666666666667,-0.0016455283994190211,0,-1,0,0,0
6,2017-03-16,140.199997,140.25,139.729996,139.990005,139.720001,12350800,0.044444444444444446,-0.0009602092768475953,0,0,-1,0,0
7,2017-03-15,139.289993,140.100006,138.490005,139.720001,139.320007,17000300,0.022222222222222223,-0.0007248229110804804,0,0,0,-1,0
8,2017-03-14,139.460007,139.460007,138.520004,139.320007,139.600006,29698100,0.022222222222222223,-0.0006193109589155424,0,0,0,0,0
9,2017-03-13,138.710007,139.679993,138.669998,139.600006,138.789993,11775900,0.0,-0.0005293937966468704,0,0,0,0,0
10,2017-03-10,138.910004,139.490005,138.220001,138.789993,138.240005,20474300,0.0,-0.0006207711184427216,0,0,0,1,1
11,2017-03-09,137.720001,138.570007,137.399994,138.240005,137.720001,13594000,-0.022222222222222223,-0.0004633158828118282,0,1,1,1,1
12,2017-03-08,137.149994,137.990005,137.050003,137.720001,137.300003,19299100,-0.044444444444444446,-0.0003234411717758492,0,1,1,1,1
13,2017-03-07,137.029999,138.369995,136.990005,137.300003,137.419998,12928400,-0.044444444444444446,-0.0002500006996509413,0,0,1,1,1
14,2017-03-06,136.880005,137.830002,136.509995,137.419998,137.169998,10946300,-0.044444444444444446,-0.00033065993503931894,0,0,0,1,1
15,2017-03-03,136.630005,137.330002,136.080002,137.169998,136.759995,16292900,-0.044444444444444446,-0.00047159932358379513,0,0,0,1,1
16,2017-03-02,137.089996,137.820007,136.309998,136.759995,137.419998,15460800,-0.044444444444444446,-0.0005158196911482186,0,0,0,0,1
17,2017-03-01,136.470001,137.479996,136.300003,137.419998,135.539993,9963600,-0.044444444444444446,-0.0004953237902267598,0,0,0,0,0
18,2017-02-28,136.789993,136.809998,134.75,135.539993,136.410004,13233100,-0.022222222222222223,-0.0006556582036800043,1,1,1,1,1
19,2017-02-27,135.259995,137.179993,135.020004,136.410004,135.440002,12550100,-0.044444444444444446,-0.0005470278812431599,0,1,0,0,1
20,2017-02-24,134.160004,135.619995,134.160004,135.440002,135.360001,11130300,-0.044444444444444446,-0.0005456777877783614,0,0,1,1,1
21,2017-02-23,135.889999,136.119995,134.330002,135.360001,136.119995,12270200,-0.044444444444444446,-0.0005011409228773314,0,1,0,1,1
22,2017-02-22,133.600006,136.789993,133.460007,136.119995,133.720001,16211900,-0.044444444444444446,-0.0003198725357112488,0,0,0,0,1
23,2017-02-21,133.5,133.910004,132.899994,133.720001,133.529999,16028700,-0.06666666666666667,-0.000186835359273034,1,1,1,1,1
24,2017-02-17,133.5,134.089996,133.169998,133.529999,133.839996,14286000,-0.044444444444444446,-0.0003192711226686773,0,1,1,1,1
25,2017-02-16,133.070007,133.869995,133.020004,133.839996,133.440002,12589600,-0.044444444444444446,-0.00030759930320557933,0,0,1,1,1
26,2017-02-15,133.449997,133.699997,132.660004,133.440002,133.850006,18400800,-0.022222222222222223,-0.00036504211606314005,0,0,0,1,1
27,2017-02-14,134.100006,134.229996,132.550003,133.850006,134.050003,27312900,0.0,-0.0004058607473337459,0,0,0,0,1
28,2017-02-13,134.699997,134.699997,133.699997,134.050003,134.190002,14673300,0.0,-0.0003671921863720916,0,0,0,0,0
29,2017-02-10,134.100006,134.940002,133.679993,134.190002,134.139999,12249900,0.0,-0.0004061951141511459,0,0,0,0,0
30,2017-02-09,134.490005,134.5,133.309998,134.139999,134.199997,12809800,0.022222222222222223,-0.00042675768332430653,0,0,0,0,0
