Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-22,3.94,3.94,3.82,3.94,3.96,355700,0.2,-0.0017808990430262246,0,0,0,0,0
1,2017-03-21,4.02,4.02,3.85,3.96,4.0,174000,0.2,-0.0017602847366976326,0,0,0,0,0
2,2017-03-20,4.14,4.14,3.95,4.0,4.14,160700,0.2,-0.006235032211445099,0,0,0,0,0
3,2017-03-17,4.13,4.15,4.02,4.14,4.1,149300,0.2,-0.007793936882135514,0,0,0,0,0
4,2017-03-16,3.98,4.16,3.98,4.1,3.98,135100,-0.2,0.020902361248358453,0,0,0,0,0
5,2017-03-15,3.94,4.01,3.86,3.98,3.92,162200,-0.2,0.004327459404286168,0,0,0,0,0
6,2017-03-14,3.93,4.02,3.85,3.92,3.96,191000,-0.2,0.0068320976232100926,0,0,0,0,0
7,2017-03-13,4.01,4.01,3.92,3.96,4.01,204600,-0.2,0.007763635221414383,0,0,0,0,0
8,2017-03-10,4.0,4.06,3.95,4.01,3.94,213900,-0.6,0.015623839080698195,0,0,0,0,0
9,2017-03-09,4.35,4.35,3.92,3.94,4.39,184400,-0.2,-0.007218800513210421,0,0,0,0,0
10,2017-03-08,3.95,4.4,3.93,4.39,3.96,218400,-0.2,0.011896117325323493,0,0,0,0,0
11,2017-03-07,4.05,4.08,3.87,3.96,4.05,176400,-0.2,0.0121125675417737,0,0,0,0,0
12,2017-03-06,4.1,4.12,4.0,4.05,4.12,239800,0.2,0.008655777418316897,0,0,0,0,0
13,2017-03-03,4.21,4.26,4.05,4.12,4.21,160400,0.6,0.00010079886785405168,0,0,0,0,0
14,2017-03-02,4.21,4.25,4.15,4.21,4.21,391000,0.2,0.0024760957799680574,0,0,0,0,0
15,2017-03-01,4.17,4.32,4.12,4.21,4.2,346300,-0.2,0.005298573002766429,0,0,0,0,0
16,2017-02-28,4.27,4.3,4.1,4.2,4.3,494200,0.2,0.0005366682408616839,0,0,0,0,0
17,2017-02-27,4.27,4.37,4.21,4.3,4.3,376600,0.2,-0.001783517373987496,0,0,0,0,0
18,2017-02-24,4.23,4.34,4.16,4.3,4.21,307000,-0.2,0.0028720127057155122,0,0,0,0,0
19,2017-02-23,4.29,4.3,4.19,4.21,4.26,203200,0.2,-0.00044005235628137774,0,0,0,0,0
20,2017-02-22,4.32,4.33,4.21,4.26,4.31,244600,0.2,0.003330176862166568,0,0,0,0,0
21,2017-02-21,4.3,4.38,4.22,4.31,4.31,292900,0.2,-0.0048890012200252,0,0,0,0,0
22,2017-02-17,4.27,4.34,4.19,4.31,4.26,240400,-0.2,-0.0020926251289855543,0,0,0,0,0
23,2017-02-16,4.25,4.3,4.18,4.26,4.27,260800,0.2,-0.022039543376395583,0,0,0,0,0
24,2017-02-15,4.3,4.35,4.21,4.27,4.25,154500,-0.2,0.006265645826118901,0,0,0,0,0
25,2017-02-14,4.35,4.36,4.2,4.25,4.38,97700,-0.2,0.014499850619147209,0,0,0,0,0
26,2017-02-13,4.2,4.45,4.2,4.38,4.2,170700,-0.6,0.023582959586868155,0,0,0,0,0
27,2017-02-10,4.38,4.54,4.2,4.2,4.21,227900,-0.6,0.02439709169132282,0,0,0,0,0
28,2017-02-09,3.85,4.25,3.85,4.21,3.8,191300,-1.0,0.047720680216811584,0,0,0,0,0
29,2017-02-08,4.2,4.2,3.75,3.8,4.32,215200,-1.0,0.024545131281580427,0,0,0,0,0
30,2017-02-07,4.63,4.63,4.3,4.32,4.63,338600,-1.0,0.0106039570477984,0,0,0,0,0
31,2017-02-06,4.65,4.88,4.62,4.63,4.65,311600,-1.0,0.017117075342597078,0,0,0,0,0
32,2017-02-03,4.68,4.76,4.64,4.65,4.68,687300,-0.6,0.013850468176971715,0,0,0,0,0
33,2017-02-02,4.76,4.85,4.65,4.68,4.77,1239900,-0.6,0.013597128702075356,0,0,0,0,0
34,2017-02-01,4.9,5.03,4.71,4.77,4.87,1613600,-0.2,0.007835629133694521,0,0,0,0,0
35,2017-01-31,4.83,4.88,4.75,4.87,4.88,633300,-0.2,0.008215465349616827,0,0,0,0,0
36,2017-01-30,5.03,5.04,4.85,4.88,5.06,284800,-0.2,0.0012321169566905353,0,0,0,0,0
37,2017-01-27,5.01,5.07,4.99,5.06,5.01,284200,-0.2,0.0032084015416707656,0,0,0,0,0
38,2017-01-26,5.11,5.11,5.0,5.01,5.1,251200,-0.2,0.0027590056379967857,0,0,0,0,0
39,2017-01-25,5.07,5.2,5.05,5.1,5.06,243100,-0.6,0.004714480284335005,0,0,0,0,0
40,2017-01-24,5.08,5.15,5.01,5.06,5.08,190800,-0.6,0.01975408228045873,0,0,0,0,0
41,2017-01-23,5.09,5.13,4.96,5.08,5.09,330900,-0.6,0.02150707201184072,0,0,0,0,0
