Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-23,64.940002,65.239998,64.769997,64.870003,65.029999,15100400,0.022222222222222223,-0.0008230887379137988,0,0,0,1,1
1,2017-03-22,64.120003,65.139999,64.120003,65.029999,64.209999,13512400,0.0,-0.0006275833113202346,0,0,0,0,0
2,2017-03-21,65.190002,65.5,64.129997,64.209999,64.93,20039300,0.022222222222222223,-0.000761362514700675,1,1,1,1,1
3,2017-03-20,64.910004,65.18,64.720001,64.93,64.870003,18550200,0.022222222222222223,-0.001065560795861356,-1,0,0,0,0
4,2017-03-17,64.910004,65.239998,64.68,64.870003,64.639999,22373200,0.0,-0.0009315380068669459,0,-1,0,0,0
5,2017-03-16,64.75,64.760002,64.300003,64.639999,64.75,18819600,0.0,-0.0009091618139234933,0,0,0,0,0
6,2017-03-15,64.550003,64.919998,64.25,64.75,64.410004,20632800,-0.022222222222222223,-0.0007816429413911933,0,0,0,-1,0
7,2017-03-14,64.529999,64.550003,64.150002,64.410004,64.709999,26191800,-0.022222222222222223,-0.000811097515418379,0,0,0,1,0
8,2017-03-13,65.010002,65.190002,64.57,64.709999,64.93,12744200,0.0,-0.000858144497896927,0,0,0,0,0
9,2017-03-10,65.110001,65.260002,64.75,64.93,64.730003,48994700,-0.022222222222222223,-0.0007812352274549212,0,-1,0,0,0
10,2017-03-09,65.190002,65.199997,64.480003,64.730003,64.989998,20532600,-0.022222222222222223,-0.000727878799038997,0,0,0,0,0
11,2017-03-08,64.260002,65.080002,64.25,64.989998,64.400002,20501900,-0.044444444444444446,-0.0005610351379843647,0,0,0,-1,0
12,2017-03-07,64.190002,64.779999,64.190002,64.400002,64.269997,14263700,-0.06666666666666667,-0.00053678358659629,1,0,1,0,0
13,2017-03-06,63.970001,64.559998,63.810001,64.269997,64.25,19551800,-0.06666666666666667,-0.0007774066154765044,0,1,0,1,0
14,2017-03-03,63.990002,64.279999,63.619999,64.25,64.010002,19528300,-0.06666666666666667,-0.0011847421431727925,0,0,1,0,1
15,2017-03-02,64.690002,64.75,63.880001,64.010002,64.940002,19772700,-0.06666666666666667,-0.0012918328894601834,0,0,0,1,1
16,2017-03-01,64.129997,64.989998,64.019997,64.940002,63.98,20961700,-0.08888888888888889,-0.0011024705021102801,-1,-1,-1,-1,0
17,2017-02-28,64.080002,64.199997,63.759998,63.98,64.230003,18300700,-0.06666666666666667,-0.001230675397936771,1,0,0,0,0
18,2017-02-27,64.540001,64.540001,64.050003,64.230003,64.620003,17487700,-0.06666666666666667,-0.0012593053961777677,0,1,0,0,0
19,2017-02-24,64.529999,64.800003,64.139999,64.620003,64.620003,18135900,-0.06666666666666667,-0.001356058369863966,0,-1,0,-1,0
20,2017-02-23,64.419998,64.730003,64.190002,64.620003,64.360001,24510900,-0.08888888888888889,-0.0012742625477878894,0,0,-1,0,-1
21,2017-02-22,64.330002,64.389999,64.050003,64.360001,64.489998,26763800,-0.08888888888888889,-0.0012811411151946582,0,0,0,0,1
22,2017-02-21,64.610001,64.949997,64.449997,64.489998,64.620003,23043900,-0.08888888888888889,-0.0011383980099455293,0,0,0,0,-1
23,2017-02-17,64.470001,64.690002,64.300003,64.620003,64.519997,15850400,-0.08888888888888889,-0.001167148147206351,0,0,0,0,0
24,2017-02-16,64.739998,65.239998,64.440002,64.519997,64.529999,21705200,-0.06666666666666667,-0.0011804040594784368,0,0,0,0,0
25,2017-02-15,64.5,64.57,64.160004,64.529999,64.57,20235200,-0.044444444444444446,-0.0012065355679225735,0,0,0,0,0
26,2017-02-14,64.410004,64.720001,64.019997,64.57,64.720001,19259700,-0.022222222222222223,-0.0013094538908693036,0,0,0,0,0
27,2017-02-13,64.239998,64.860001,64.129997,64.720001,64.0,19384900,-0.044444444444444446,-0.0011509045034858157,0,0,0,0,0
28,2017-02-10,64.25,64.300003,63.98,64.0,64.059998,21234600,-0.044444444444444446,-0.0011264897524032277,1,1,1,1,1
29,2017-02-09,63.52,64.440002,63.32,64.059998,63.34,20524700,-0.044444444444444446,-0.001040186649789136,0,1,1,0,0
30,2017-02-08,63.57,63.810001,63.220001,63.34,63.43,16917000,-0.044444444444444446,-0.0009340238270554681,1,1,1,1,1
31,2017-02-07,63.740002,63.779999,63.23,63.43,63.639999,23065900,-0.022222222222222223,-0.0009861269750039456,0,1,1,1,1
32,2017-02-06,63.5,63.650002,63.139999,63.639999,63.68,22920100,0.0,-0.0011944336619906933,0,0,0,0,1
33,2017-02-03,63.5,63.700001,63.07,63.68,63.169998,18170700,-0.022222222222222223,-0.0010019516964926234,0,0,0,0,0
34,2017-02-02,63.25,63.41,62.75,63.169998,63.580002,22644400,-0.022222222222222223,-0.000998614033679494,1,0,0,0,1
35,2017-02-01,64.360001,64.620003,63.470001,63.580002,64.650002,18096400,0.0,-0.0011971354653159034,0,0,0,0,0
36,2017-01-31,64.860001,65.150002,64.260002,64.650002,65.129997,20277200,0.022222222222222223,-0.0014623780592027203,-1,-1,-1,-1,-1
37,2017-01-30,65.690002,65.790001,64.800003,65.129997,65.779999,19796400,0.022222222222222223,-0.0015497978875981613,0,-1,-1,-1,-1
38,2017-01-27,65.389999,65.910004,64.889999,65.779999,64.269997,30301800,0.0,-0.0012322837285828438,-1,-1,-1,-1,-1
39,2017-01-26,64.120003,64.540001,63.549999,64.269997,63.68,45827000,0.0,-0.0011419290271185926,1,1,0,-1,-1
40,2017-01-25,63.950001,64.099998,63.450001,63.68,63.52,39671500,0.0,-0.0012946961287729063,1,1,1,1,0
41,2017-01-24,63.200001,63.740002,62.939999,63.52,62.959999,25270500,-0.022222222222222223,-0.0011434150019568867,0,1,1,1,1
42,2017-01-23,62.700001,63.119999,62.57,62.959999,62.740002,31651400,-0.044444444444444446,-0.0010023828882469968,1,1,1,1,1
43,2017-01-20,62.669998,62.82,62.369999,62.740002,62.299999,44818000,-0.044444444444444446,-0.0010880585463993316,0,1,1,1,1
44,2017-01-19,62.240002,62.98,62.200001,62.299999,62.5,43554600,-0.044444444444444446,-0.0008825690766809299,0,1,1,1,1
45,2017-01-18,62.669998,62.700001,62.119999,62.5,62.529999,23672700,-0.044444444444444446,-0.0008434036155630471,0,0,0,1,1
46,2017-01-17,62.68,62.700001,62.029999,62.529999,62.700001,24672900,-0.022222222222222223,-0.000883246526489792,0,0,0,0,1
47,2017-01-13,62.619999,62.869999,62.349998,62.700001,62.610001,23097600,-0.044444444444444446,-0.0008557260771958812,0,0,0,0,0
48,2017-01-12,63.060001,63.400002,61.950001,62.610001,63.189999,30213500,-0.022222222222222223,-0.0009740686574554894,0,0,0,0,0
49,2017-01-11,62.610001,63.23,62.43,63.189999,62.619999,18451700,-0.022222222222222223,-0.0008989235345879706,-1,0,-1,-1,-1
50,2017-01-10,62.73,63.07,62.279999,62.619999,62.639999,19670100,-0.022222222222222223,-0.0008193226445075836,1,0,0,0,0
51,2017-01-09,62.759998,63.080002,62.540001,62.639999,62.84,20664000,-0.022222222222222223,-0.0008144927747154486,0,1,0,0,0
52,2017-01-06,62.299999,63.150002,62.040001,62.84,62.299999,19422300,-0.022222222222222223,-0.0007323987023617114,0,0,0,0,0
53,2017-01-05,62.189999,62.66,62.029999,62.299999,62.299999,20968200,-0.044444444444444446,-0.0007055928352024775,1,0,0,1,0
54,2017-01-04,62.48,62.75,62.119999,62.299999,62.580002,21517300,-0.022222222222222223,-0.0007975528021826325,0,1,0,0,1
55,2017-01-03,62.790001,62.84,62.130001,62.580002,62.139999,18593000,-0.022222222222222223,-0.0007309345997901292,0,0,0,0,0
56,2016-12-30,62.959999,62.990002,62.029999,62.139999,62.900002,20256600,0.0,-0.0009090548678580549,0,0,0,1,0
57,2016-12-29,62.860001,63.200001,62.73,62.900002,62.990002,19922900,0.022222222222222223,-0.0009345862807386159,-1,0,-1,-1,0
58,2016-12-28,63.400002,63.400002,62.830002,62.990002,63.279999,24876000,0.044444444444444446,-0.0009895971326378318,0,-1,0,-1,-1
59,2016-12-27,63.209999,64.07,63.209999,63.279999,63.240002,21340000,0.044444444444444446,-0.000990289671882245,0,0,-1,-1,-1
60,2016-12-23,63.450001,63.540001,62.799999,63.240002,63.549999,20694100,0.06666666666666667,-0.0010679199940941823,0,0,0,-1,-1
61,2016-12-22,63.84,64.099998,63.41,63.549999,63.540001,25579900,0.044444444444444446,-0.0009346337134165314,0,0,-1,-1,-1
62,2016-12-21,63.43,63.700001,63.119999,63.540001,63.540001,10250600,0.044444444444444446,-0.0009690452762935369,0,0,0,-1,-1
63,2016-12-20,63.689999,63.799999,63.029999,63.540001,63.619999,14653300,0.044444444444444446,-0.0009139974283601344,0,0,0,0,-1
64,2016-12-19,62.560001,63.77,62.419998,63.619999,62.299999,11763200,0.044444444444444446,-0.0007368255909895837,0,0,0,0,0
65,2016-12-16,62.950001,62.950001,62.119999,62.299999,62.580002,12403800,0.044444444444444446,-0.0007522926412461944,1,1,1,1,1
66,2016-12-15,62.700001,63.150002,62.299999,62.580002,62.68,22176600,0.06666666666666667,-0.0007967750951171242,0,1,1,1,1
67,2016-12-14,63.0,63.450001,62.529999,62.68,62.98,17096300,0.08888888888888889,-0.0008690929428893913,0,0,1,1,1
68,2016-12-13,62.5,63.419998,62.240002,62.98,62.169998,26028400,0.08888888888888889,-0.0008354608446407137,0,0,-1,1,1
69,2016-12-12,61.82,62.299999,61.720001,62.169998,61.970001,34338200,0.08888888888888889,-0.0008810316878562833,1,1,0,0,1
70,2016-12-09,61.18,61.990002,61.130001,61.970001,61.009998,42453100,0.08888888888888889,-0.0007849680838932485,0,1,1,1,0
71,2016-12-08,61.299999,61.580002,60.84,61.009998,61.369999,27669900,0.1111111111111111,-0.0008505312906173509,1,1,1,1,1
72,2016-12-07,60.009998,61.380001,59.799999,61.369999,59.950001,30352700,0.08888888888888889,-0.0005738014843433394,0,1,1,1,1
73,2016-12-06,60.43,60.459999,59.799999,59.950001,60.220001,35718900,0.1111111111111111,-0.0007159785648370727,1,1,1,1,1
74,2016-12-05,59.700001,60.59,59.560001,60.220001,59.25,20198100,0.1111111111111111,-0.0005409584181295394,0,1,1,1,1
75,2016-12-02,59.080002,59.470001,58.799999,59.25,59.200001,27349400,0.08888888888888889,-0.00041886951672187584,1,1,1,1,1
