Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,65.360001,65.449997,64.760002,64.980003,64.870003,21001100,0.2,-0.0006799145966126503,0,0,0,0,0
1,2017-03-23,64.940002,65.239998,64.769997,64.870003,65.029999,15100400,0.2,-0.0008328468883344257,0,0,0,0,0
2,2017-03-22,64.120003,65.139999,64.120003,65.029999,64.209999,13512400,0.2,0.0006388854187133986,0,0,0,0,0
3,2017-03-21,65.190002,65.5,64.129997,64.209999,64.93,20039300,0.2,-0.0006722422767575073,0,0,0,0,1
4,2017-03-20,64.910004,65.18,64.720001,64.93,64.870003,18550200,-0.2,0.000192522729292672,0,0,0,0,0
5,2017-03-17,64.910004,65.239998,64.68,64.870003,64.639999,22373200,-0.2,0.00028560674657785557,0,0,0,0,0
6,2017-03-16,64.75,64.760002,64.300003,64.639999,64.75,18819600,-0.2,0.000748578564631761,0,0,0,0,0
7,2017-03-15,64.550003,64.919998,64.25,64.75,64.410004,20632800,-0.2,-1.6892434975994754e-05,0,0,0,0,0
8,2017-03-14,64.529999,64.550003,64.150002,64.410004,64.709999,26191800,0.2,-0.001352151445823406,0,0,0,0,0
9,2017-03-13,65.010002,65.190002,64.57,64.709999,64.93,12744200,0.6,-0.0020943393801768915,0,0,0,0,0
10,2017-03-10,65.110001,65.260002,64.75,64.93,64.730003,48994700,0.6,-0.002225376055530922,0,0,0,0,0
11,2017-03-09,65.190002,65.199997,64.480003,64.730003,64.989998,20532600,0.6,-0.00012290162897512884,0,0,0,0,0
12,2017-03-08,64.260002,65.080002,64.25,64.989998,64.400002,20501900,0.6,-0.0012638313031399795,0,0,0,0,0
13,2017-03-07,64.190002,64.779999,64.190002,64.400002,64.269997,14263700,0.2,-7.858548478032571e-05,0,0,0,0,0
14,2017-03-06,63.970001,64.559998,63.810001,64.269997,64.25,19551800,-0.2,0.0011980283626337118,0,0,0,0,0
15,2017-03-03,63.990002,64.279999,63.619999,64.25,64.010002,19528300,-0.2,0.0019451038490150348,0,0,0,0,0
16,2017-03-02,64.690002,64.75,63.880001,64.010002,64.940002,19772700,0.2,-0.00176540260812233,0,0,0,0,0
17,2017-03-01,64.129997,64.989998,64.019997,64.940002,63.98,20961700,-0.2,0.0015951470576482517,0,0,0,0,0
18,2017-02-28,64.080002,64.199997,63.759998,63.98,64.230003,18300700,-0.2,0.0012168222626873539,0,0,0,0,0
19,2017-02-27,64.540001,64.540001,64.050003,64.230003,64.620003,17487700,0.2,-0.0003070837396116334,0,0,0,0,0
20,2017-02-24,64.529999,64.800003,64.139999,64.620003,64.620003,18135900,-0.2,-0.00027607939843040226,0,0,0,0,0
21,2017-02-23,64.419998,64.730003,64.190002,64.620003,64.360001,24510900,-0.6,0.000652607627104592,0,0,0,0,0
22,2017-02-22,64.330002,64.389999,64.050003,64.360001,64.489998,26763800,-0.6,0.0007132544764401145,0,0,0,0,0
23,2017-02-21,64.610001,64.949997,64.449997,64.489998,64.620003,23043900,-0.2,-0.0019148964769802191,0,0,0,0,0
24,2017-02-17,64.470001,64.690002,64.300003,64.620003,64.519997,15850400,-0.6,-0.0014178824689883203,0,0,0,0,0
25,2017-02-16,64.739998,65.239998,64.440002,64.519997,64.529999,21705200,-0.2,-0.003696773236890919,0,0,0,0,0
26,2017-02-15,64.5,64.57,64.160004,64.529999,64.57,20235200,-0.2,-0.0035365690713093333,0,0,0,0,0
27,2017-02-14,64.410004,64.720001,64.019997,64.57,64.720001,19259700,-0.2,-0.0033390401218084307,0,0,0,0,0
28,2017-02-13,64.239998,64.860001,64.129997,64.720001,64.0,19384900,-0.6,-0.000988357721196422,0,0,0,0,0
29,2017-02-10,64.25,64.300003,63.98,64.0,64.059998,21234600,-0.2,-0.0027776165465732854,0,0,0,0,0
30,2017-02-09,63.52,64.440002,63.32,64.059998,63.34,20524700,-0.6,0.000768367119283663,0,0,0,0,0
31,2017-02-08,63.57,63.810001,63.220001,63.34,63.43,16917000,-0.6,0.0038500247147745135,0,0,1,1,1
32,2017-02-07,63.740002,63.779999,63.23,63.43,63.639999,23065900,-0.6,0.004672783898583511,0,0,0,1,1
33,2017-02-06,63.5,63.650002,63.139999,63.639999,63.68,22920100,-0.6,0.006543087869014157,0,0,0,0,1
34,2017-02-03,63.5,63.700001,63.07,63.68,63.169998,18170700,-0.6,0.00355378568092088,0,0,0,0,0
35,2017-02-02,63.25,63.41,62.75,63.169998,63.580002,22644400,-0.2,0.00041969333507943204,0,0,0,0,0
36,2017-02-01,64.360001,64.620003,63.470001,63.580002,64.650002,18096400,0.2,-0.003448657435792564,0,0,0,0,0
37,2017-01-31,64.860001,65.150002,64.260002,64.650002,65.129997,20277200,0.6,-0.00669678804543008,-1,-1,0,-1,-1
38,2017-01-30,65.690002,65.790001,64.800003,65.129997,65.779999,19796400,1.0,-0.0093916491609771,0,-1,-1,-1,-1
39,2017-01-27,65.389999,65.910004,64.889999,65.779999,64.269997,30301800,1.0,-0.006203205378456133,0,-1,-1,-1,-1
40,2017-01-26,64.120003,64.540001,63.549999,64.269997,63.68,45827000,0.6,-0.0037251524765326434,1,0,0,0,-1
41,2017-01-25,63.950001,64.099998,63.450001,63.68,63.52,39671500,0.2,-0.0031266431137185954,0,1,1,0,0
42,2017-01-24,63.200001,63.740002,62.939999,63.52,62.959999,25270500,-0.2,-0.0008196703728410796,0,0,1,1,1
43,2017-01-23,62.700001,63.119999,62.57,62.959999,62.740002,31651400,-0.2,-0.00040790480996315834,0,0,1,1,1
44,2017-01-20,62.669998,62.82,62.369999,62.740002,62.299999,44818000,-0.6,0.0028474514316834958,0,0,0,1,1
45,2017-01-19,62.240002,62.98,62.200001,62.299999,62.5,43554600,-0.2,0.0004013106834023665,0,0,1,1,1
46,2017-01-18,62.669998,62.700001,62.119999,62.5,62.529999,23672700,-0.2,0.0003691912398999498,0,0,0,1,1
47,2017-01-17,62.68,62.700001,62.029999,62.529999,62.700001,24672900,-0.2,0.000464018636126441,0,0,0,0,0
48,2017-01-13,62.619999,62.869999,62.349998,62.700001,62.610001,23097600,-0.2,-0.0009675537524821297,0,0,0,0,0
49,2017-01-12,63.060001,63.400002,61.950001,62.610001,63.189999,30213500,0.2,-0.0028202865131795886,0,0,0,0,0
50,2017-01-11,62.610001,63.23,62.43,63.189999,62.619999,18451700,-0.2,-0.00011731751037473044,0,0,0,0,0
51,2017-01-10,62.73,63.07,62.279999,62.619999,62.639999,19670100,0.2,-0.0015874044735770046,0,0,0,0,0
52,2017-01-09,62.759998,63.080002,62.540001,62.639999,62.84,20664000,0.2,0.00022012188965264446,0,0,0,0,0
53,2017-01-06,62.299999,63.150002,62.040001,62.84,62.299999,19422300,-0.2,0.0022249441257589644,0,0,0,0,0
54,2017-01-05,62.189999,62.66,62.029999,62.299999,62.299999,20968200,-0.6,0.0031457156475633284,0,0,0,0,0
55,2017-01-04,62.48,62.75,62.119999,62.299999,62.580002,21517300,-0.2,0.002120416827177023,0,0,0,0,0
56,2017-01-03,62.790001,62.84,62.130001,62.580002,62.139999,18593000,-0.6,0.004507009072073301,0,0,0,0,0
57,2016-12-30,62.959999,62.990002,62.029999,62.139999,62.900002,20256600,-0.2,0.002029444913021055,0,0,0,0,0
58,2016-12-29,62.860001,63.200001,62.73,62.900002,62.990002,19922900,0.2,0.0017432764006575854,0,0,0,0,0
59,2016-12-28,63.400002,63.400002,62.830002,62.990002,63.279999,24876000,0.2,0.0010743084631811579,0,0,0,0,0
60,2016-12-27,63.209999,64.07,63.209999,63.279999,63.240002,21340000,0.2,-0.0029489173098651575,0,0,-1,0,0
61,2016-12-23,63.450001,63.540001,62.799999,63.240002,63.549999,20694100,0.2,-0.003030413898315382,0,0,0,-1,0
62,2016-12-22,63.84,64.099998,63.41,63.549999,63.540001,25579900,-0.2,-0.002679364388036318,0,0,0,0,-1
63,2016-12-21,63.43,63.700001,63.119999,63.540001,63.540001,10250600,-0.6,-0.0017221212482788288,0,0,0,0,0
64,2016-12-20,63.689999,63.799999,63.029999,63.540001,63.619999,14653300,-0.2,-0.004546176341022126,0,0,0,0,0
65,2016-12-19,62.560001,63.77,62.419998,63.619999,62.299999,11763200,-0.2,-0.001039925303954216,0,0,0,0,0
66,2016-12-16,62.950001,62.950001,62.119999,62.299999,62.580002,12403800,0.2,-0.005037094343879803,1,1,1,1,0
67,2016-12-15,62.700001,63.150002,62.299999,62.580002,62.68,22176600,0.2,-0.004176541144431623,0,1,0,0,0
68,2016-12-14,63.0,63.450001,62.529999,62.68,62.98,17096300,0.6,-0.009761446083564404,0,0,0,0,0
69,2016-12-13,62.5,63.419998,62.240002,62.98,62.169998,26028400,0.2,-0.006288443964652797,0,0,0,0,0
70,2016-12-12,61.82,62.299999,61.720001,62.169998,61.970001,34338200,0.2,-0.00886658081502838,0,0,0,0,1
71,2016-12-09,61.18,61.990002,61.130001,61.970001,61.009998,42453100,0.2,-0.005937070820624734,0,1,0,0,0
72,2016-12-08,61.299999,61.580002,60.84,61.009998,61.369999,27669900,0.2,-0.0035361376562036847,0,1,1,1,1
73,2016-12-07,60.009998,61.380001,59.799999,61.369999,59.950001,30352700,-0.2,0.0038462603779786525,0,0,0,1,1
74,2016-12-06,60.43,60.459999,59.799999,59.950001,60.220001,35718900,0.2,0.0013740610852103266,1,1,1,1,1
75,2016-12-05,59.700001,60.59,59.560001,60.220001,59.25,20198100,0.2,0.004331596005878456,0,1,0,1,1
76,2016-12-02,59.080002,59.470001,58.799999,59.25,59.200001,27349400,0.2,0.0040708398354682585,0,0,1,1,1
77,2016-12-01,60.110001,60.150002,58.939999,59.200001,60.259998,21220800,0.2,0.0028738648975598544,0,1,0,1,1
78,2016-11-30,60.860001,61.18,60.220001,60.259998,61.09,30809000,0.6,-0.0007316501469785292,-1,-1,0,0,1
79,2016-11-29,60.650002,61.41,60.52,61.09,60.610001,19907000,0.6,-0.0008361889494914001,0,-1,-1,0,-1
80,2016-11-28,60.34,61.02,60.209999,60.610001,60.529999,23552700,0.2,0.00038886431322099466,0,0,-1,-1,0
81,2016-11-25,60.299999,60.529999,60.130001,60.529999,60.400002,25515700,0.2,-0.002446768183931921,0,0,0,-1,-1
82,2016-11-23,61.009998,61.099998,60.25,60.400002,61.119999,34542100,0.6,-0.00744612976047202,0,0,0,0,-1
83,2016-11-22,60.98,61.259998,60.810001,61.119999,60.860001,34655400,0.6,-0.009143338084221015,0,0,0,0,0
84,2016-11-21,60.5,60.970001,60.419998,60.860001,60.349998,22366700,0.2,-0.004370306499349266,0,0,0,0,0
85,2016-11-18,60.779999,61.139999,60.299999,60.349998,60.639999,20732600,0.6,-0.006415745113938244,0,0,0,0,0
86,2016-11-17,60.41,60.950001,59.970001,60.639999,59.650002,8409600,0.2,0.0018579241301804558,0,0,0,0,0
87,2016-11-16,58.939999,59.66,58.810001,59.650002,58.869999,21848900,-0.2,0.005470374435829711,0,0,1,1,0
88,2016-11-15,58.330002,59.490002,58.32,58.869999,58.119999,23206700,-0.2,0.007852980391294173,0,1,1,1,1
