Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,65.360001,65.449997,64.760002,64.980003,64.870003,21001100,0,-0.0007745721153120007,0,1,1,1,1
1,2017-03-23,64.940002,65.239998,64.769997,64.870003,65.029999,15100400,0,-0.0008094223341674773,0,0,1,1,1
2,2017-03-22,64.120003,65.139999,64.120003,65.029999,64.209999,13512400,0,-0.0002787461511871066,0,0,0,1,1
3,2017-03-21,65.190002,65.5,64.129997,64.209999,64.93,20039300,0,-0.0006315685238084212,1,1,1,1,1
4,2017-03-20,64.910004,65.18,64.720001,64.93,64.870003,18550200,0,-0.0008677285072372912,-1,0,0,0,0
5,2017-03-17,64.910004,65.239998,64.68,64.870003,64.639999,22373200,0,-0.0005331918293292818,0,-1,0,0,0
6,2017-03-16,64.75,64.760002,64.300003,64.639999,64.75,18819600,0,-2.8943733649320833e-05,0,1,-1,1,0
7,2017-03-15,64.550003,64.919998,64.25,64.75,64.410004,20632800,0,0.0003935702621245788,0,0,0,-1,1
8,2017-03-14,64.529999,64.550003,64.150002,64.410004,64.709999,26191800,0,0.0005709865004868563,1,0,1,1,0
9,2017-03-13,65.010002,65.190002,64.57,64.709999,64.93,12744200,0,-0.00030751801529925644,-1,0,0,0,0
10,2017-03-10,65.110001,65.260002,64.75,64.93,64.730003,48994700,0,-0.0005108440645790189,0,-1,0,-1,0
11,2017-03-09,65.190002,65.199997,64.480003,64.730003,64.989998,20532600,0,-0.0007284830670533752,0,0,-1,0,0
12,2017-03-08,64.260002,65.080002,64.25,64.989998,64.400002,20501900,0,-0.0007197456729511021,-1,0,-1,-1,0
13,2017-03-07,64.190002,64.779999,64.190002,64.400002,64.269997,14263700,0,-0.0007689297853720928,1,1,1,1,0
14,2017-03-06,63.970001,64.559998,63.810001,64.269997,64.25,19551800,0,-0.0009923290150124634,0,1,1,1,1
15,2017-03-03,63.990002,64.279999,63.619999,64.25,64.010002,19528300,0,-0.0007608068014126391,0,0,1,1,1
16,2017-03-02,64.690002,64.75,63.880001,64.010002,64.940002,19772700,0,-0.0012291066478439525,0,1,1,1,1
17,2017-03-01,64.129997,64.989998,64.019997,64.940002,63.98,20961700,0,-0.0006457188512346188,-1,-1,-1,-1,0
