Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,46.650002,46.869999,46.139999,46.400002,46.599998,7781500,0,0.0001089947032429601,0,0,1,0,0
1,2017-03-23,46.130001,46.779999,46.09,46.599998,46.060001,3448600,0,0.001053482620989535,0,0,0,0,0
2,2017-03-22,45.610001,46.139999,45.599998,46.060001,45.77,4394300,0,0.002658352390257435,1,1,1,1,1
3,2017-03-21,47.0,47.189999,45.68,45.77,46.77,4598700,0,-0.0008486910389623315,1,1,1,1,1
4,2017-03-20,46.619999,47.16,46.52,46.77,46.59,5995400,0,-0.002612786912624224,-1,-1,0,-1,-1
5,2017-03-17,46.73,46.900002,46.5,46.59,46.610001,5574400,0,-0.00287263957960585,0,-1,-1,0,0
6,2017-03-16,46.599998,46.619999,46.299999,46.610001,46.290001,8253800,0,-0.0013253991667557437,0,0,-1,-1,0
7,2017-03-15,46.549999,46.549999,45.900002,46.290001,46.369999,6668600,0,-0.00275846684320123,1,1,1,-1,0
8,2017-03-14,46.41,46.759998,46.189999,46.369999,46.57,6188400,0,-0.004014716941679443,0,0,0,1,-1
9,2017-03-13,46.099998,47.0,46.099998,46.57,45.98,5698100,0,-0.0002977198222391595,0,-1,0,0,0
10,2017-03-10,46.200001,46.200001,45.75,45.98,45.939999,5845500,0,6.959343240439567e-06,1,1,1,1,1
11,2017-03-09,45.869999,46.119999,45.68,45.939999,45.98,3568500,0,0.0011388792633954229,0,1,1,1,1
12,2017-03-08,45.849998,46.189999,45.73,45.98,45.73,6277700,0,-0.000282350480554348,0,0,1,1,1
13,2017-03-07,45.5,45.919998,45.490002,45.73,45.639999,3799800,0,0.0003302742821528127,0,0,0,1,1
14,2017-03-06,45.610001,45.689999,45.389999,45.639999,45.91,4702300,0,-0.0015529684279258324,0,1,1,1,1
15,2017-03-03,45.880001,46.0,45.599998,45.91,45.939999,3823900,0,-0.002298359286536069,-1,0,0,0,0
16,2017-03-02,46.02,46.130001,45.619999,45.939999,46.240002,3761800,0,-0.0010939634957874696,0,-1,0,0,0
17,2017-03-01,45.889999,46.41,45.889999,46.240002,45.66,3311700,0,-0.0006731687235645229,-1,-1,-1,-1,-1
18,2017-02-28,45.57,45.75,45.25,45.66,45.709999,5111000,0,-0.0026504249672770408,1,1,0,0,0
19,2017-02-27,45.450001,45.740002,45.240002,45.709999,45.549999,5694800,0,-0.0016842750518027902,0,1,0,0,0
20,2017-02-24,45.139999,45.549999,44.950001,45.549999,45.41,6758300,0,0.001100500540947626,0,0,1,1,1
21,2017-02-23,46.040001,46.139999,45.290001,45.41,45.98,7007200,0,-0.0041700997863244535,0,1,0,1,1
22,2017-02-22,45.470001,46.349998,45.450001,45.98,45.5,7232800,0,-0.00012755313410919288,-1,-1,-1,-1,1
23,2017-02-21,45.220001,45.610001,45.099998,45.5,45.099998,6526400,0,-0.00026107561351421463,1,0,0,0,0
24,2017-02-17,44.950001,45.34,44.790001,45.099998,45.16,4006700,0,-0.000305072380364077,1,1,1,1,1
25,2017-02-16,45.650002,45.689999,45.009998,45.16,45.650002,3705600,0,-0.0025195176829931488,0,1,1,0,1
26,2017-02-15,45.029999,46.720001,44.639999,45.650002,45.02,7807600,0,-0.002865661165675461,-1,-1,0,1,0
27,2017-02-14,45.380001,45.580002,44.900002,45.02,45.459999,7701800,0,-0.004594970524215488,1,0,0,1,1
28,2017-02-13,45.080002,45.57,44.939999,45.459999,45.029999,8007200,0,-0.005899951353835983,-1,0,-1,-1,0
29,2017-02-10,45.150002,45.23,44.959999,45.029999,45.080002,9416300,0,-0.006213551097847767,1,0,1,0,0
30,2017-02-09,44.950001,45.240002,44.82,45.080002,45.07,8972000,0,-0.005757183053745402,0,1,0,1,0
31,2017-02-08,44.5,45.189999,44.34,45.07,44.369999,22198400,0,-0.00132608904886145,0,0,1,0,1
32,2017-02-07,44.43,44.59,44.189999,44.369999,44.419998,6666700,0,-0.0021868149014577015,1,1,1,1,1
33,2017-02-06,43.619999,44.529999,43.560001,44.419998,43.709999,7488900,0,0.0032407516135173424,0,1,1,1,1
34,2017-02-03,43.900002,43.990002,43.66,43.709999,43.689999,4157400,0,0.003917590311263477,1,1,1,1,1
35,2017-02-02,43.630001,44.0,43.580002,43.689999,43.779999,3759100,0,0.0052564385007651164,0,1,1,1,1
36,2017-02-01,44.25,44.259998,43.709999,43.779999,44.07,6520500,0,-0.0006967521105059771,0,0,1,1,1
37,2017-01-31,43.779999,44.150002,43.669998,44.07,43.93,4441500,0,-0.006895111935487542,-1,-1,-1,1,1
38,2017-01-30,44.220001,44.220001,43.709999,43.93,44.419998,7283300,0,-0.01077688206128098,0,0,0,0,1
39,2017-01-27,44.540001,44.709999,44.23,44.419998,44.549999,4922100,0,-0.011171954053669504,-1,-1,-1,-1,-1
40,2017-01-26,44.830002,45.080002,44.400002,44.549999,44.939999,5064400,0,-0.013207903945498752,0,-1,-1,-1,-1
41,2017-01-25,44.110001,45.0,44.09,44.939999,43.900002,5306400,0,-0.008769849742380879,-1,-1,-1,-1,-1
42,2017-01-24,43.650002,44.220001,43.43,43.900002,42.400002,5153500,0,-0.0006024957900019579,1,1,1,0,0
43,2017-01-23,41.950001,42.450001,41.84,42.400002,42.049999,6903900,0,0.0002914283223017028,1,1,1,1,1
44,2017-01-20,42.330002,42.540001,41.869999,42.049999,42.09,4942800,0,0.002380912584049441,1,1,1,1,1
45,2017-01-19,42.049999,42.189999,41.900002,42.09,42.029999,9972700,0,0.00130419396584902,0,1,1,1,1
46,2017-01-18,42.150002,42.150002,41.799999,42.029999,41.990002,11082400,0,-0.0030444825433445467,0,0,1,1,1
47,2017-01-17,42.060001,42.18,41.84,41.990002,42.27,24928500,0,-0.004910296053285141,0,0,0,1,1
48,2017-01-13,42.110001,42.459999,42.02,42.27,42.110001,13161100,0,-0.003619670651666608,-1,0,0,0,0
49,2017-01-12,42.34,42.459999,41.700001,42.110001,42.59,5449300,0,-0.012091954127762908,0,0,0,0,0
50,2017-01-11,42.27,42.59,42.07,42.59,42.299999,5959600,0,-0.016521435301252826,-1,-1,-1,-1,-1
51,2017-01-10,41.889999,42.369999,41.540001,42.299999,41.34,3594200,0,-0.013164972614841026,1,0,0,-1,-1
52,2017-01-09,41.169998,41.66,41.130001,41.34,41.23,4775800,0,-0.012787954258626078,1,1,1,1,1
53,2017-01-06,41.25,41.34,40.849998,41.23,41.34,4132100,0,-0.012855702605897634,0,1,1,1,1
54,2017-01-05,40.310001,41.369999,40.240002,41.34,40.060001,6023700,0,-0.005682016620865581,0,0,1,1,1
55,2017-01-04,39.0,40.25,38.919998,40.060001,38.900002,6943900,0,-0.0012267725165975006,1,1,1,1,1
56,2017-01-03,39.110001,39.18,38.639999,38.900002,38.669998,8110900,0,-0.000871961650417184,1,1,1,1,1
57,2016-12-30,38.720001,39.0,38.43,38.669998,38.639999,7796300,0,0.0026598259898871065,0,1,1,1,1
58,2016-12-29,38.759998,38.93,38.48,38.639999,38.73,6085800,0,0.002245057641134984,0,1,1,1,1
59,2016-12-28,39.119999,39.220001,38.709999,38.73,38.919998,13118500,0,-0.0025154605082700126,0,0,0,1,1
60,2016-12-27,38.59,39.07,38.5,38.919998,38.66,11724500,0,-0.0001903128571575508,0,-1,0,0,1
61,2016-12-23,38.459999,38.810001,38.369999,38.66,38.5,6082600,0,-0.0003985901275520993,1,0,0,0,0
62,2016-12-22,38.689999,38.790001,38.259998,38.5,39.150002,6431600,0,0.009242219480335455,0,1,0,0,0
63,2016-12-21,39.080002,39.32,38.970001,39.150002,39.16,4170200,0,0.011928865960135255,-1,-1,0,-1,-1
64,2016-12-20,38.400002,39.18,38.240002,39.16,38.419998,4393500,0,0.014888363464211341,0,-1,-1,0,-1
65,2016-12-19,38.66,38.790001,38.27,38.419998,38.610001,4240300,0,0.016126877719099042,1,1,0,0,1
66,2016-12-16,38.619999,39.220001,38.419998,38.610001,38.41,3840100,0,0.015486648195809244,0,1,1,0,0
67,2016-12-15,40.0,40.0,38.25,38.41,40.91,11685600,0,-0.0018292738066626863,0,0,1,1,0
68,2016-12-14,41.439999,41.529999,40.830002,40.91,41.470001,8263600,0,-0.007281699485017173,-1,-1,-1,-1,-1
69,2016-12-13,41.349998,41.790001,41.139999,41.470001,41.299999,15007900,0,-0.005310956955306333,-1,-1,-1,-1,-1
70,2016-12-12,41.450001,41.529999,41.130001,41.299999,41.759998,13607200,0,-0.008185326200387116,0,-1,-1,-1,-1
71,2016-12-09,41.52,41.799999,41.439999,41.759998,41.41,21447400,0,-0.008705242222388379,-1,-1,-1,-1,-1
72,2016-12-08,40.66,41.599998,40.419998,41.41,40.52,43656200,0,0.002608118893600841,1,0,0,-1,-1
73,2016-12-07,39.98,40.57,39.75,40.52,39.970001,19296600,0,0.008150701826925425,1,1,1,1,1
74,2016-12-06,40.310001,40.419998,39.880001,39.970001,40.200001,6500400,0,0.00627869925061101,1,1,1,1,1
75,2016-12-05,40.02,40.389999,39.849998,40.200001,40.07,4451500,0,0.004126908323277549,0,1,1,1,1
76,2016-12-02,39.77,40.32,39.580002,40.07,39.630001,6836000,0,0.006763480915105133,0,0,1,1,1
77,2016-12-01,41.0,41.040001,39.529999,39.630001,41.02,9169400,0,-7.265824385633245e-06,1,1,1,1,1
78,2016-11-30,41.619999,41.669998,40.880001,41.02,41.599998,7199000,0,-0.0023474443231363174,-1,-1,-1,-1,-1
79,2016-11-29,41.43,41.830002,41.119999,41.599998,41.450001,6943800,0,-0.001237114896748739,-1,-1,-1,-1,-1
80,2016-11-28,40.849998,41.700001,40.740002,41.450001,40.869999,4401700,-1,0.002823899240892778,0,-1,-1,-1,-1
81,2016-11-25,41.080002,41.080002,40.709999,40.869999,40.959999,8568100,0,0.0001156810920412598,1,1,0,-1,-1
82,2016-11-23,40.91,40.98,40.549999,40.959999,41.009998,12614600,0,-0.003886390234437445,0,1,1,0,-1
83,2016-11-22,41.200001,41.400002,40.830002,41.009998,41.110001,7624500,0,-0.00890032818604002,0,0,1,1,0
84,2016-11-21,41.439999,41.48,40.939999,41.110001,41.189999,7246100,0,-0.0035897775516336777,0,0,0,1,1
85,2016-11-18,41.48,41.650002,40.900002,41.189999,41.450001,6765800,0,-0.006138711637041534,0,0,0,-1,1
86,2016-11-17,41.34,41.650002,41.200001,41.450001,40.98,2586900,0,0.0013581643397060853,-1,-1,-1,-1,-1
87,2016-11-16,40.099998,41.049999,40.099998,40.98,40.209999,3634900,0,0.004873445216686399,1,0,0,0,0
88,2016-11-15,39.610001,40.450001,39.580002,40.209999,39.299999,8881200,0,0.008865178210487884,1,1,1,1,1
89,2016-11-14,40.360001,40.389999,38.869999,39.299999,40.419998,11338000,0,-0.0005860850174438055,1,1,1,1,1
90,2016-11-11,39.84,40.52,39.369999,40.419998,40.16,8129700,0,0.0004521397800797031,-1,0,1,1,1
91,2016-11-10,41.549999,41.650002,39.540001,40.16,41.209999,8689300,0,-0.0025398024398548954,1,-1,0,1,1
92,2016-11-09,40.439999,41.389999,40.220001,41.209999,41.16,15592700,0,0.0008985356439931959,-1,-1,-1,-1,0
93,2016-11-08,40.970001,41.279999,40.68,41.16,41.049999,10851400,0,0.0024976274323857592,0,-1,-1,-1,-1
94,2016-11-07,41.169998,41.23,40.860001,41.049999,40.279999,12687400,0,0.007356249963578658,0,0,-1,-1,-1
95,2016-11-04,39.959999,40.669998,39.799999,40.279999,40.23,15178200,-1,0.008035335327095534,1,1,1,0,0
96,2016-11-03,40.619999,40.75,40.169998,40.23,40.68,16441900,-1,0.006801318064138447,0,1,1,1,0
97,2016-11-02,41.799999,42.16,40.360001,40.68,41.330002,23998600,-1,0.00583946062109784,-1,-1,1,1,1
98,2016-11-01,41.130001,41.34,40.689999,41.330002,41.549999,4227100,-1,0.004962892011712001,-1,-1,-1,-1,0
99,2016-10-31,42.029999,42.16,41.549999,41.549999,41.779999,5388700,0,0.0018834887478082585,0,-1,-1,-1,-1
100,2016-10-28,42.029999,42.220001,41.709999,41.779999,41.869999,4574200,0,0.0024486435635449047,0,-1,-1,-1,-1
101,2016-10-27,42.310001,42.490002,41.810001,41.869999,42.080002,7811600,0,0.0030972421136146308,0,-1,-1,-1,-1
102,2016-10-26,42.259998,42.439999,41.950001,42.080002,42.549999,13017500,0,-0.004051163746272906,0,-1,-1,-1,-1
103,2016-10-25,42.720001,42.75,42.43,42.549999,42.59,11748900,0,-0.0037113466595874224,-1,-1,-1,-1,-1
104,2016-10-24,42.5,42.68,42.380001,42.59,42.169998,3730800,0,-0.0034140947096238826,0,-1,-1,-1,-1
105,2016-10-21,42.099998,42.200001,41.73,42.169998,42.380001,6180200,0,-0.003541351793422008,1,1,0,-1,-1
106,2016-10-20,42.689999,42.689999,42.07,42.380001,42.73,7236500,0,-0.0016370771490307953,0,0,0,-1,-1
107,2016-10-19,42.299999,42.939999,42.259998,42.73,41.68,6117200,0,0.004788357315525063,-1,-1,0,0,-1
108,2016-10-18,42.040001,42.610001,41.630001,41.68,41.790001,5338900,0,0.01007119621213908,1,1,1,1,1
109,2016-10-17,41.349998,41.939999,41.240002,41.790001,41.439999,4346900,0,0.00855864729246705,0,1,1,1,1
110,2016-10-14,42.040001,42.25,41.41,41.439999,41.619999,7194200,0,0.009818560872267765,1,0,1,1,1
111,2016-10-13,42.0,42.080002,41.169998,41.619999,42.360001,11671000,0,0.006399926534047589,0,0,0,1,1
112,2016-10-12,42.599998,42.779999,42.049999,42.360001,42.68,14532500,0,0.002464002156358602,-1,-1,-1,-1,1
113,2016-10-11,43.869999,44.080002,42.490002,42.68,43.919998,19360800,0,-0.003578256699467339,-1,-1,-1,-1,-1
114,2016-10-10,43.360001,44.07,43.25,43.919998,43.220001,8620400,0,-0.0005297845859556834,-1,-1,-1,-1,-1
115,2016-10-07,43.259998,43.68,43.119999,43.220001,43.68,7781300,0,-0.005117811640568118,1,-1,-1,-1,-1
116,2016-10-06,43.639999,43.82,43.369999,43.68,43.709999,15689700,0,6.747143670881445e-06,-1,0,-1,-1,-1
117,2016-10-05,43.23,43.869999,43.220001,43.709999,43.18,7290500,0,0.0009669508416231152,0,-1,0,-1,-1
