Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,142.360001,142.800003,141.580002,142.020004,141.839996,3862800,0,-0.0008659277947983395,1,1,1,1,1
1,2017-03-23,142.139999,142.889999,141.259995,141.839996,142.649994,4446700,0,-0.0015864209835341203,0,1,1,1,1
2,2017-03-22,142.539993,143.800003,140.759995,142.649994,142.419998,3846000,0,-0.0006341509776944074,-1,-1,1,1,1
3,2017-03-21,146.75,147.699997,142.100006,142.419998,145.830002,4633800,0,-0.0026678716598515294,0,-1,-1,1,1
4,2017-03-20,145.449997,146.25,144.580002,145.830002,145.110001,4765700,0,-0.004146812001925324,-1,-1,-1,-1,-1
5,2017-03-17,144.050003,145.759995,143.399994,145.110001,144.389999,3511800,0,-0.003370342079946865,1,-1,-1,-1,-1
6,2017-03-16,145.5,146.5,144.220001,144.389999,145.25,3468500,0,-0.0017298771955390063,1,1,-1,-1,-1
7,2017-03-15,144.199997,145.520004,143.229996,145.25,143.190002,6471500,0,-0.0006761550368512981,-1,0,1,-1,-1
8,2017-03-14,142.949997,143.309998,141.699997,143.190002,143.520004,7632600,0,-6.036214381883315e-06,1,1,1,1,-1
9,2017-03-13,140.899994,143.710007,140.320007,143.520004,140.889999,3342000,0,0.0017148934142720295,-1,1,1,1,1
10,2017-03-10,141.389999,141.800003,140.279999,140.889999,140.529999,6213400,0,0.0016423134763680698,1,1,1,1,1
11,2017-03-09,140.039993,141.240005,139.740005,140.529999,140.320007,5243800,0,0.002548151935814008,1,1,1,1,1
12,2017-03-08,141.470001,142.059998,139.770004,140.320007,141.429993,5979400,0,0.0008812648810600895,0,1,1,1,1
13,2017-03-07,141.990005,142.399994,140.380005,141.429993,141.940002,4653100,0,0.0002541729229894779,-1,-1,-1,1,1
14,2017-03-06,141.0,142.839996,140.539993,141.940002,139.139999,4913000,0,0.0020791767399495637,-1,-1,-1,-1,1
15,2017-03-03,139.690002,140.910004,138.259995,139.139999,139.529999,3313100,0,0.001981975550313211,1,1,1,1,1
16,2017-03-02,142.149994,142.699997,139.089996,139.529999,142.649994,2644500,0,-0.0012732858739116098,-1,1,1,1,1
17,2017-03-01,142.839996,143.259995,142.100006,142.649994,142.130005,4085500,0,0.0007813286493330988,-1,-1,-1,-1,-1
18,2017-02-28,143.300003,143.570007,141.850006,142.130005,143.410004,4180200,0,0.0010120373353179981,1,-1,-1,0,-1
19,2017-02-27,143.119995,143.919998,142.380005,143.410004,143.25,7107300,0,0.0006540544460390097,-1,-1,-1,-1,-1
20,2017-02-24,141.880005,143.559998,141.550003,143.25,142.779999,5399800,0,0.0013984190083975554,0,-1,-1,-1,-1
21,2017-02-23,144.449997,144.490005,141.520004,142.779999,143.860001,6110700,0,0.00013074413249133753,1,1,-1,0,-1
22,2017-02-22,142.919998,144.0,142.169998,143.860001,142.600006,4156800,0,-0.0010975737991070014,-1,-1,-1,-1,-1
23,2017-02-21,142.990005,143.380005,141.809998,142.600006,142.220001,3823900,0,-0.0013418383138015702,1,0,1,1,-1
24,2017-02-17,141.75,142.899994,141.270004,142.220001,142.009995,3902500,0,-0.0019428407795006846,1,1,1,1,1
25,2017-02-16,142.419998,142.440002,141.070007,142.009995,142.270004,3288600,0,-0.0009908738892108004,0,1,1,1,1
26,2017-02-15,140.720001,142.429993,140.509995,142.270004,140.820007,4657000,0,-2.140445003303847e-05,-1,0,1,1,1
27,2017-02-14,143.199997,144.110001,140.050003,140.820007,143.199997,3463000,0,-0.0013490547975893755,1,1,1,1,1
28,2017-02-13,145.190002,145.949997,143.050003,143.199997,144.820007,3461800,0,-0.0016093681119714368,-1,-1,-1,-1,-1
29,2017-02-10,144.679993,145.300003,143.970001,144.820007,144.139999,4574300,0,-0.0035897896872243615,-1,-1,-1,-1,-1
30,2017-02-09,144.979996,145.089996,143.580002,144.139999,144.740005,2839200,0,-0.003603064332216182,1,-1,-1,-1,-1
31,2017-02-08,143.570007,145.070007,142.559998,144.740005,144.0,5274700,0,-0.0026689230449189385,-1,0,-1,-1,-1
32,2017-02-07,141.490005,144.279999,141.050003,144.0,140.970001,8355000,0,-0.00250609029701096,1,0,1,-1,-1
33,2017-02-06,140.0,141.0,139.160004,140.970001,140.25,4781700,0,-0.0011146329587770852,1,1,1,1,1
34,2017-02-03,139.509995,140.639999,139.100006,140.25,139.199997,5528100,0,-0.0005030542922874831,1,1,1,1,1
35,2017-02-02,140.610001,141.039993,139.050003,139.199997,140.779999,4543100,0,-0.005358949039525045,1,1,1,1,1
36,2017-02-01,141.199997,142.410004,139.300003,140.779999,140.710007,6856100,0,-0.005586881467540824,-1,-1,0,1,1
37,2017-01-31,140.550003,141.830002,139.699997,140.710007,141.220001,8514700,0,-0.005339799596876086,0,-1,-1,1,1
38,2017-01-30,141.770004,141.970001,138.800003,141.220001,142.449997,3552100,0,-0.009591484339832467,-1,-1,-1,-1,0
39,2017-01-27,139.460007,142.490005,139.0,142.449997,138.960007,3512600,0,-0.0061196733794491595,-1,-1,-1,-1,-1
40,2017-01-26,140.449997,141.210007,138.509995,138.960007,139.520004,3443700,0,-0.006990098583971619,1,1,1,1,0
41,2017-01-25,140.800003,141.389999,139.050003,139.520004,140.110001,6013100,0,-0.006596901254963596,-1,1,1,1,1
42,2017-01-24,138.110001,140.929993,137.029999,140.110001,137.389999,4361000,0,-0.004563922362264947,-1,-1,1,1,1
43,2017-01-23,138.649994,139.490005,137.309998,137.389999,138.600006,8104500,0,-0.004880055113845452,1,1,1,1,1
44,2017-01-20,139.360001,140.789993,137.660004,138.600006,138.410004,8290200,0,-0.00656376668582488,-1,1,1,1,1
45,2017-01-19,142.009995,143.460007,138.25,138.410004,133.259995,6028400,0,-0.0043265920569805945,0,-1,1,1,1
46,2017-01-18,133.210007,133.649994,131.059998,133.259995,132.889999,7238100,0,-0.006943283117235413,1,1,1,1,1
47,2017-01-17,135.039993,135.399994,132.089996,132.889999,133.699997,7743200,0,-0.006316944833465373,1,1,1,1,1
48,2017-01-13,131.149994,133.929993,130.580002,133.699997,129.179993,7421000,0,-0.002489420705920045,-1,-1,1,1,1
49,2017-01-12,130.630005,130.850006,128.5,129.179993,130.5,9432700,0,-0.0015571637075362695,1,1,1,1,1
50,2017-01-11,130.910004,131.5,129.25,130.5,129.889999,23163700,0,-0.0032401077635405896,-1,1,1,1,1
51,2017-01-10,131.270004,132.220001,129.289993,129.889999,130.949997,16168600,0,-0.0040641390107554265,1,-1,1,1,1
52,2017-01-09,131.479996,131.990005,129.889999,130.949997,131.070007,12220200,0,-0.0034231855508168305,-1,-1,-1,1,1
53,2017-01-06,132.080002,133.880005,129.809998,131.070007,131.809998,10515000,0,-0.005078669183650218,0,-1,-1,-1,1
54,2017-01-05,129.220001,132.75,128.899994,131.809998,129.410004,5388900,0,-0.0029941290361697815,-1,-1,-1,-1,-1
55,2017-01-04,127.489998,130.169998,126.550003,129.410004,127.489998,5615100,0,-0.0024909349921056236,1,1,1,1,1
56,2017-01-03,124.959999,128.190002,124.309998,127.489998,123.800003,5985800,0,0.0010313231854556925,1,1,1,1,1
57,2016-12-30,126.239998,126.57,123.599998,123.800003,125.330002,5766900,0,-0.0014525386740952598,1,1,1,1,1
58,2016-12-29,125.949997,126.139999,124.199997,125.330002,125.889999,10657900,0,-0.0016239216427424304,-1,1,1,1,1
59,2016-12-28,129.070007,129.070007,125.760002,125.889999,128.350006,10185500,0,-0.004345502411806097,-1,-1,1,1,1
60,2016-12-27,126.239998,129.050003,125.699997,128.350006,125.589996,7843600,0,-0.0021544220429040085,-1,-1,-1,-1,1
61,2016-12-23,125.610001,126.279999,125.080002,125.589996,125.580002,9437900,0,-0.0018534948317564116,1,1,-1,-1,1
62,2016-12-22,126.839996,127.5,125.18,125.580002,126.5,4455400,0,-0.0008415296669186778,0,1,1,0,-1
63,2016-12-21,125.529999,127.739998,125.0,126.5,125.120003,3445100,0,-0.00040458180115950673,-1,-1,1,-1,-1
64,2016-12-20,125.459999,126.300003,124.639999,125.120003,125.449997,4389200,0,-0.005011260304073782,1,1,1,1,1
65,2016-12-19,124.300003,126.440002,122.870003,125.449997,124.220001,5288200,0,-0.002646105394031841,-1,1,0,0,1
66,2016-12-16,126.389999,126.68,124.010002,124.220001,125.0,2010400,0,-0.006245628670108569,1,1,1,1,1
67,2016-12-15,123.440002,127.43,122.949997,125.0,123.440002,4160700,0,-0.005185312404661701,-1,1,0,1,1
68,2016-12-14,123.43,124.400002,122.5,123.440002,123.779999,6514800,0,-0.005024848284063865,1,1,1,1,1
69,2016-12-13,123.510002,125.089996,122.779999,123.779999,122.830002,3937800,0,-0.004750936700669875,-1,1,1,1,1
70,2016-12-12,122.839996,124.029999,122.300003,122.830002,122.879997,4867300,0,-0.004381133866493039,1,1,1,1,1
71,2016-12-09,123.779999,124.300003,121.730003,122.879997,123.239998,7868000,0,-0.004435624610720117,0,1,1,1,1
72,2016-12-08,125.400002,126.349998,122.160004,123.239998,125.389999,7376200,0,-0.005882798306504538,-1,-1,1,0,1
73,2016-12-07,124.480003,125.75,123.25,125.389999,124.57,6110300,0,-0.0052966147827184255,-1,-1,-1,-1,-1
74,2016-12-06,120.099998,124.790001,119.419998,124.57,119.160004,5564500,0,-0.003284977046253919,1,-1,-1,-1,-1
75,2016-12-05,120.730003,120.75,118.400002,119.160004,120.809998,3917600,0,-0.004825901253640516,1,1,1,1,1
76,2016-12-02,116.75,120.980003,116.75,120.809998,117.220001,4700800,0,-0.0017151986185367756,-1,1,1,1,1
77,2016-12-01,117.519997,118.68,113.949997,117.220001,117.0,8987700,0,-0.0029165311312791733,1,1,1,1,1
78,2016-11-30,119.0,120.370003,116.389999,117.0,117.510002,8204700,0,-0.0035373048319044726,0,1,1,1,1
79,2016-11-29,117.300003,119.18,117.129997,117.510002,116.93,11513200,0,-0.0018089406502921211,-1,-1,1,1,1
80,2016-11-28,117.050003,117.620003,115.709999,116.93,117.410004,7626300,0,-0.0016618585172255818,1,0,1,1,1
81,2016-11-25,117.639999,118.389999,117.18,117.410004,117.690002,8953600,0,0.003965200792687595,-1,0,-1,0,1
82,2016-11-23,117.760002,118.889999,117.309998,117.690002,118.040001,8636900,0,0.0054273600478433985,-1,-1,0,-1,-1
83,2016-11-22,118.32,119.459999,116.980003,118.040001,117.959999,7715100,0,0.0056881593504186055,-1,-1,-1,-1,-1
84,2016-11-21,116.199997,118.720001,116.190002,117.959999,115.209999,7082300,0,0.005972578231860469,0,-1,-1,-1,-1
85,2016-11-18,115.730003,116.419998,113.510002,115.209999,115.029999,5278900,0,0.006218956440182069,1,1,1,1,1
86,2016-11-17,115.129997,116.809998,113.559998,115.029999,115.190002,1616300,0,0.0062436037471344605,0,1,1,1,1
87,2016-11-16,112.959999,116.120003,111.809998,115.190002,113.589996,4521300,0,0.00841732252340511,0,0,1,1,1
88,2016-11-15,114.550003,116.410004,113.089996,113.589996,113.379997,7007200,0,0.009875514160483479,1,1,1,1,1
89,2016-11-14,114.75,115.900002,110.68,113.379997,114.779999,7064500,0,0.010002140124646558,0,1,1,1,1
90,2016-11-11,114.900002,116.629997,113.110001,114.779999,115.419998,6746800,0,0.00936554568731378,-1,-1,1,0,1
91,2016-11-10,122.760002,122.970001,113.699997,115.419998,122.190002,6232700,0,0.0038953582235966323,-1,-1,-1,0,-1
92,2016-11-09,121.839996,123.650002,120.860001,122.190002,124.339996,5933700,0,0.0017735188567090745,-1,-1,-1,-1,-1
93,2016-11-08,124.120003,125.809998,123.220001,124.339996,124.580002,7445100,0,0.0022286649788392627,-1,-1,-1,-1,-1
94,2016-11-07,124.260002,125.75,123.370003,124.580002,122.029999,9932400,0,0.004409054638144082,0,-1,-1,-1,-1
95,2016-11-04,122.0,123.43,121.620003,122.029999,122.139999,11070900,0,0.0010640093395760295,1,1,0,-1,-1
96,2016-11-03,122.309998,123.720001,121.839996,122.139999,122.339996,19718700,0,-0.0002995685516497667,0,1,1,0,-1
97,2016-11-02,122.830002,124.07,121.830002,122.339996,123.300003,7705700,0,-0.003611557430096832,0,-1,1,1,0
98,2016-11-01,124.980003,125.830002,121.800003,123.300003,124.870003,4667300,0,-0.020871066817714924,-1,-1,-1,1,1
99,2016-10-31,126.849998,126.900002,124.400002,124.870003,126.57,5827100,0,-0.02055913561593798,-1,-1,-1,-1,-1
100,2016-10-28,126.080002,128.929993,126.010002,126.57,126.470001,5077700,0,-0.021702162828976336,-1,-1,-1,-1,-1
101,2016-10-27,127.43,128.179993,125.93,126.470001,126.970001,5041300,0,-0.022825841326054554,0,-1,-1,-1,-1
102,2016-10-26,126.290001,128.720001,125.75,126.970001,126.510002,4816500,0,-0.021368078444864946,-1,-1,-1,-1,-1
103,2016-10-25,126.519997,128.059998,125.75,126.510002,127.330002,6978600,0,-0.01929231364665986,1,0,0,-1,-1
104,2016-10-24,127.419998,129.289993,126.150002,127.330002,127.5,6517500,0,-0.017983843386342836,-1,-1,-1,-1,-1
105,2016-10-21,122.5,127.849998,122.309998,127.5,123.349998,7077300,0,-0.01449043575466051,0,-1,-1,-1,-1
106,2016-10-20,121.970001,123.75,121.059998,123.349998,121.870003,6914200,0,-0.012138989670469627,1,1,1,1,1
107,2016-10-19,118.25,122.449997,118.0,121.870003,118.790001,8602400,0,-0.013318896337136113,1,1,1,1,1
108,2016-10-18,116.629997,119.82,116.5,118.790001,99.800003,8253900,0,0.0029506661185585816,1,1,1,1,1
109,2016-10-17,100.5,100.730003,98.379997,99.800003,101.470001,15980700,0,-0.0026981185665712593,1,1,1,1,1
110,2016-10-14,101.589996,102.099998,100.349998,101.470001,100.230003,18832400,0,-0.0033837505811041293,-1,1,1,1,1
111,2016-10-13,98.010002,100.5,97.629997,100.230003,99.5,14492800,0,-0.0018175154260732056,1,-1,1,1,1
112,2016-10-12,100.879997,102.470001,99.220001,99.5,100.589996,21981700,0,-0.0033335909547682063,1,1,1,1,1
113,2016-10-11,102.309998,102.900002,99.860001,100.589996,103.330002,42168200,0,-0.00864329075977561,-1,-1,1,-1,1
114,2016-10-10,103.18,104.529999,102.760002,103.330002,104.82,26589500,0,-0.008625875671808756,-1,-1,-1,-1,-1
115,2016-10-07,103.980003,106.5,103.550003,104.82,105.07,9531100,0,-0.008979034764392962,-1,-1,-1,-1,-1
116,2016-10-06,104.970001,105.470001,103.879997,105.07,106.279999,8319300,0,-0.011121991048947113,0,-1,-1,-1,-1
117,2016-10-05,103.5,106.970001,103.43,106.279999,102.339996,7426500,0,-0.003862941383909295,-1,-1,-1,-1,-1
118,2016-10-04,103.190002,104.440002,101.860001,102.339996,102.629997,9032900,0,-0.004339697793280102,1,1,1,1,-1
119,2016-10-03,98.0,103.389999,98.0,102.629997,98.550003,6699700,0,0.0010838403855089956,-1,1,1,1,1
120,2016-09-30,96.900002,99.529999,96.790001,98.550003,96.669998,8659500,0,0.0008403133469558427,1,1,1,1,1
121,2016-09-29,97.309998,98.309998,96.599998,96.669998,97.480003,6587700,0,-0.0003366057093781164,1,1,1,1,1
122,2016-09-28,97.099998,97.589996,96.019997,97.480003,97.07,12942900,0,-0.0008643655524989989,-1,1,1,1,1
123,2016-09-27,95.040001,97.639999,95.0,97.07,94.559998,12143100,0,0.004801852188245417,1,-1,1,1,1
124,2016-09-26,95.379997,95.379997,94.040001,94.559998,95.940002,15344500,0,0.0007679967687415766,1,1,1,1,1
125,2016-09-23,95.75,96.970001,95.43,95.940002,95.830002,9807900,0,0.004157267303096676,-1,1,1,1,1
126,2016-09-22,95.540001,95.879997,94.230003,95.830002,94.879997,6217600,0,0.004636869427159365,0,-1,1,1,1
127,2016-09-21,96.900002,97.099998,93.260002,94.879997,98.25,7235100,0,0.002033063604925579,1,1,-1,1,1
128,2016-09-20,98.779999,99.160004,97.660004,98.25,98.059998,9680100,0,-0.0004811124377629095,-1,-1,-1,-1,-1
129,2016-09-19,99.900002,100.349998,97.82,98.059998,99.480003,6739200,0,-0.001929210570499975,0,-1,-1,-1,-1
130,2016-09-16,97.099998,99.489998,97.040001,99.480003,97.339996,6179500,0,0.000293865915108038,-1,-1,-1,-1,-1
131,2016-09-15,97.230003,97.970001,96.529999,97.339996,97.010002,11215000,0,0.0006328776405656793,1,1,1,-1,-1
132,2016-09-14,97.349998,98.349998,96.959999,97.010002,96.089996,20042200,0,0.00142732070802296,1,1,1,1,-1
133,2016-09-13,97.169998,98.0,95.330002,96.089996,99.050003,4736800,0,-0.0013653633732514238,1,1,1,1,1
134,2016-09-12,95.910004,99.290001,95.709999,99.050003,96.5,8616200,0,0.0009426468355518724,-1,-1,-1,1,-1
135,2016-09-09,99.059998,99.389999,96.5,96.5,99.660004,9445100,0,-0.004530900068949902,1,-1,1,1,1
136,2016-09-08,99.230003,100.050003,98.82,99.660004,99.150002,5293500,0,-0.003220668988553965,-1,-1,-1,-1,-1
137,2016-09-07,100.110001,100.190002,98.419998,99.150002,100.089996,8481000,0,-0.004877497718976588,1,-1,0,-1,-1
138,2016-09-06,97.760002,100.32,97.650002,100.089996,97.379997,11788100,0,-0.001529581661557233,-1,-1,-1,-1,-1
139,2016-09-02,97.900002,98.18,97.010002,97.379997,97.379997,7718400,0,-0.0012270876687282104,1,1,1,-1,1
140,2016-09-01,97.809998,97.980003,96.919998,97.379997,97.449997,7373300,0,-0.001080586040268279,0,1,1,1,-1
141,2016-08-31,97.480003,97.879997,96.760002,97.449997,97.449997,5201200,0,-0.0023776701547099897,0,0,1,1,1
142,2016-08-30,97.839996,98.849998,97.139999,97.449997,97.300003,6468500,0,-0.0020240087928712963,0,0,0,1,1
143,2016-08-29,96.970001,98.449997,96.57,97.300003,97.580002,9036100,0,-0.0009687935651207777,0,0,0,0,1
144,2016-08-26,97.330002,97.949997,96.57,97.580002,97.32,4247200,0,-0.0014270531056285057,-1,0,0,0,0
145,2016-08-25,96.379997,98.25,96.040001,97.32,95.18,4148600,0,-0.0012721294836602814,1,0,0,0,0
146,2016-08-24,96.129997,96.360001,94.910004,95.18,95.940002,4690600,0,-0.0020067434358268113,1,1,1,1,1
147,2016-08-23,95.68,96.589996,95.480003,95.940002,95.260002,6093500,0,-0.00010634778550911491,-1,1,1,1,1
148,2016-08-22,95.669998,96.129997,94.949997,95.260002,95.870003,8008400,0,0.0012720115071548927,1,0,1,1,1
149,2016-08-19,96.050003,96.779999,95.510002,95.870003,96.160004,6617600,0,-0.002730366064978296,-1,0,-1,1,1
150,2016-08-18,95.980003,97.220001,95.169998,96.160004,96.370003,10823100,0,-0.003312625175302346,-1,-1,0,-1,1
151,2016-08-17,94.940002,96.93,94.849998,96.370003,95.120003,6276500,0,-0.0015214486764547907,0,-1,-1,-1,-1
152,2016-08-16,95.190002,95.610001,94.400002,95.120003,95.309998,5239100,0,-0.0008554311421166309,1,1,1,0,1
153,2016-08-15,96.830002,96.910004,95.239998,95.309998,96.589996,5830500,0,-0.0055045536156862985,0,1,1,1,0
154,2016-08-12,95.529999,96.830002,95.080002,96.589996,95.889999,6942900,0,-0.004341485632243333,-1,-1,0,-1,-1
155,2016-08-11,94.599998,96.330002,94.370003,95.889999,93.93,7252600,0,-0.001871947079251085,1,-1,-1,1,1
156,2016-08-10,94.400002,94.75,92.949997,93.93,93.989998,8315600,0,-0.002620304045113089,1,1,1,1,1
157,2016-08-09,95.120003,95.809998,93.480003,93.989998,95.110001,6311300,0,-0.0079143190113042,0,1,1,1,1
158,2016-08-08,95.910004,95.93,94.0,95.110001,97.029999,7304600,0,-0.01195220262638635,-1,-1,1,1,0
159,2016-08-05,93.769997,97.739998,93.559998,97.029999,93.440002,6592900,0,-0.008135892220717918,-1,-1,-1,-1,-1
160,2016-08-04,93.199997,93.730003,91.82,93.440002,93.099998,8547700,0,-0.005539193285674886,1,1,1,1,1
161,2016-08-03,93.279999,94.669998,92.550003,93.099998,93.559998,6511100,0,-0.008387975586827865,1,1,1,1,1
162,2016-08-02,94.0,94.080002,92.18,93.559998,94.370003,9175400,0,0.005855773546295529,-1,0,1,1,1
163,2016-08-01,91.230003,94.669998,90.5,94.370003,91.25,10135400,0,0.008736854855513041,-1,-1,-1,1,1
164,2016-07-29,91.190002,91.75,90.589996,91.25,91.650002,18364800,0,0.00792243998571865,1,1,1,1,1
165,2016-07-28,91.919998,92.209999,90.68,91.650002,92.040001,6043400,0,0.005874794247056651,-1,1,1,1,1
166,2016-07-27,91.5,92.059998,90.099998,92.040001,91.410004,7030900,0,0.0060822470537816534,-1,-1,1,1,1
167,2016-07-26,91.029999,93.099998,90.900002,91.410004,87.660004,9836200,0,0.008830049585515802,1,0,0,1,1
168,2016-07-25,85.730003,87.870003,85.010002,87.660004,85.889999,10666900,0,0.013373779200480537,1,1,1,1,1
169,2016-07-22,86.480003,86.5,85.110001,85.889999,85.989998,6960200,0,0.011237982870317197,1,1,1,1,1
170,2016-07-21,88.300003,88.379997,85.209999,85.989998,87.910004,6227700,0,0.008479395704848996,0,1,1,1,1
171,2016-07-20,86.669998,88.489998,85.82,87.910004,85.839996,8727500,0,0.01433303495561197,-1,-1,0,1,1
172,2016-07-19,85.43,86.75,84.5,85.839996,98.809998,19577600,0,-0.002042949418914311,1,0,0,1,1
173,2016-07-18,98.43,99.839996,97.239998,98.809998,98.389999,14135000,0,-0.0069866675555855335,-1,-1,-1,-1,-1
174,2016-07-15,98.519997,98.699997,97.410004,98.389999,98.019997,11363900,0,-0.007069733239404516,1,-1,-1,-1,-1
175,2016-07-14,97.0,98.269997,96.800003,98.019997,96.43,16084000,0,-0.008840982106004005,1,1,-1,-1,-1
176,2016-07-13,96.260002,96.720001,94.800003,96.43,95.970001,23525100,0,-0.011364975078282635,1,1,1,-1,-1
