Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,3.98,3.98,3.9,3.95,3.97,121700,-0.007407407407407408,0.0017284031631307742,0,0,0,0,0
1,2017-03-23,3.93,4.03,3.93,3.97,3.94,216500,-0.007407407407407408,0.0016439444362925317,0,0,0,0,0
2,2017-03-22,3.94,3.94,3.82,3.94,3.96,355700,-0.007407407407407408,0.001632391862331224,0,0,0,0,0
3,2017-03-21,4.02,4.02,3.85,3.96,4.0,174000,-0.007407407407407408,0.001696253861957112,0,0,0,0,0
4,2017-03-20,4.14,4.14,3.95,4.0,4.14,160700,-0.007407407407407408,0.0016088718030921646,0,0,0,0,0
5,2017-03-17,4.13,4.15,4.02,4.14,4.1,149300,-0.007407407407407408,0.0015680760402013094,0,0,0,0,0
6,2017-03-16,3.98,4.16,3.98,4.1,3.98,135100,-0.014814814814814815,0.0016835859604956488,0,0,0,0,0
7,2017-03-15,3.94,4.01,3.86,3.98,3.92,162200,-0.014814814814814815,0.0016046115510566562,0,0,0,0,0
8,2017-03-14,3.93,4.02,3.85,3.92,3.96,191000,-0.007407407407407408,0.0013827379551415943,0,0,0,0,0
9,2017-03-13,4.01,4.01,3.92,3.96,4.01,204600,0.0,0.0010725306598111009,0,0,0,0,0
10,2017-03-10,4.0,4.06,3.95,4.01,3.94,213900,0.0,0.0007117584162458394,0,0,0,0,0
11,2017-03-09,4.35,4.35,3.92,3.94,4.39,184400,0.0,0.000364140031531577,0,0,0,0,0
12,2017-03-08,3.95,4.4,3.93,4.39,3.96,218400,0.0,0.0007176812186380529,0,0,0,0,0
13,2017-03-07,4.05,4.08,3.87,3.96,4.05,176400,0.0,0.0007353579863148219,0,0,0,0,0
14,2017-03-06,4.1,4.12,4.0,4.05,4.12,239800,0.007407407407407408,0.0006352975762607186,0,0,0,0,0
15,2017-03-03,4.21,4.26,4.05,4.12,4.21,160400,0.007407407407407408,0.0006726915456935241,0,0,0,0,0
16,2017-03-02,4.21,4.25,4.15,4.21,4.21,391000,0.007407407407407408,0.0005668714398734182,0,0,0,0,0
17,2017-03-01,4.17,4.32,4.12,4.21,4.2,346300,0.0,0.0006119796564687562,0,0,0,0,0
18,2017-02-28,4.27,4.3,4.1,4.2,4.3,494200,0.0,0.0007125772489757345,0,0,0,0,0
19,2017-02-27,4.27,4.37,4.21,4.3,4.3,376600,0.0,0.0007040236607454721,0,0,0,0,0
20,2017-02-24,4.23,4.34,4.16,4.3,4.21,307000,0.0,0.0006443688293421476,0,0,0,0,0
21,2017-02-23,4.29,4.3,4.19,4.21,4.26,203200,0.0,0.0007695413936477288,0,0,0,0,0
22,2017-02-22,4.32,4.33,4.21,4.26,4.31,244600,0.0,0.0007771562612269809,0,0,0,0,0
23,2017-02-21,4.3,4.38,4.22,4.31,4.31,292900,0.0,0.0005671957338061361,0,0,0,0,0
24,2017-02-17,4.27,4.34,4.19,4.31,4.26,240400,-0.007407407407407408,0.0009929968919158783,0,0,0,0,0
25,2017-02-16,4.25,4.3,4.18,4.26,4.27,260800,-0.007407407407407408,0.0011376151055144232,0,0,0,0,0
26,2017-02-15,4.3,4.35,4.21,4.27,4.25,154500,-0.007407407407407408,0.0009690026452495861,0,0,0,0,0
27,2017-02-14,4.35,4.36,4.2,4.25,4.38,97700,0.0,0.0007415017574740154,0,0,0,0,0
28,2017-02-13,4.2,4.45,4.2,4.38,4.2,170700,-0.007407407407407408,0.0010788939441812703,0,0,0,0,0
29,2017-02-10,4.38,4.54,4.2,4.2,4.21,227900,-0.007407407407407408,0.0011983423969630566,0,0,0,0,0
30,2017-02-09,3.85,4.25,3.85,4.21,3.8,191300,-0.014814814814814815,0.0015667839658737217,0,0,0,0,0
31,2017-02-08,4.2,4.2,3.75,3.8,4.32,215200,-0.014814814814814815,0.0011682115664222972,0,0,0,0,0
32,2017-02-07,4.63,4.63,4.3,4.32,4.63,338600,-0.007407407407407408,0.0005493451039866068,0,0,0,0,0
33,2017-02-06,4.65,4.88,4.62,4.63,4.65,311600,0.0,0.0003340439424293056,0,0,0,0,0
34,2017-02-03,4.68,4.76,4.64,4.65,4.68,687300,0.0,0.0029080076018539046,0,0,0,0,0
35,2017-02-02,4.76,4.85,4.65,4.68,4.77,1239900,0.0,0.003037958637097419,0,0,0,0,0
36,2017-02-01,4.9,5.03,4.71,4.77,4.87,1613600,0.0,0.0030532723952834333,0,0,0,0,0
37,2017-01-31,4.83,4.88,4.75,4.87,4.88,633300,0.0,0.003241352630305814,0,0,0,0,0
38,2017-01-30,5.03,5.04,4.85,4.88,5.06,284800,0.0,0.0031183404996487614,0,0,0,0,0
39,2017-01-27,5.01,5.07,4.99,5.06,5.01,284200,-0.007407407407407408,0.003177521921502506,0,0,0,0,0
40,2017-01-26,5.11,5.11,5.0,5.01,5.1,251200,0.0,0.0029583508360639557,0,0,0,0,0
41,2017-01-25,5.07,5.2,5.05,5.1,5.06,243100,0.0,0.002959305659160025,0,0,0,0,0
42,2017-01-24,5.08,5.15,5.01,5.06,5.08,190800,0.0,0.003010719828547055,0,0,0,0,0
43,2017-01-23,5.09,5.13,4.96,5.08,5.09,330900,0.0,0.0030173353449533527,0,0,0,0,0
44,2017-01-20,5.15,5.18,5.04,5.09,5.09,331700,-0.007407407407407408,0.003035807682627686,0,0,0,0,0
45,2017-01-19,5.15,5.15,5.02,5.09,5.17,215100,-0.007407407407407408,0.0030419285519211257,0,0,0,0,0
46,2017-01-18,5.12,5.18,5.0,5.17,5.18,234000,0.0,0.0028540962416186547,0,0,0,0,0
47,2017-01-17,5.42,5.42,5.05,5.18,5.59,234800,0.007407407407407408,0.0022618006493230623,0,0,0,0,0
48,2017-01-13,5.66,5.76,5.55,5.59,5.65,202100,0.007407407407407408,0.002547477153740444,0,0,0,0,0
49,2017-01-12,5.78,5.78,5.5,5.65,5.76,229800,0.007407407407407408,0.0025086080145763196,0,0,0,0,0
50,2017-01-11,5.91,5.91,5.66,5.76,5.88,386400,0.014814814814814815,0.0022620277833497525,0,0,0,0,0
51,2017-01-10,5.8,6.03,5.8,5.88,5.73,340500,0.007407407407407408,0.002657343477314865,0,0,0,0,0
