Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-23,848.200012,850.890015,844.799988,847.380005,848.059998,2745800,0.13333333333333333,-0.0014742443389920898,-1,-1,1,1,1
1,2017-03-22,840.429993,849.369995,839.049988,848.059998,843.200012,4464400,0.13333333333333333,-0.0014604251992690342,-1,-1,-1,1,1
2,2017-03-21,858.840027,862.799988,841.309998,843.200012,856.969971,3033000,0.14074074074074075,-0.0015282621225308584,1,1,1,1,1
3,2017-03-20,851.51001,857.799988,851.01001,856.969971,852.309998,2754200,0.13333333333333333,-0.0014641821842736004,-1,-1,-1,-1,-1
4,2017-03-17,853.48999,853.830017,850.640015,852.309998,853.419983,2118300,0.14074074074074075,-0.001631849261943272,1,-1,-1,-1,-1
5,2017-03-16,855.299988,855.5,850.51001,853.419983,852.969971,1945700,0.14074074074074075,-0.0016984450846480688,-1,1,-1,-1,-1
6,2017-03-15,854.330017,854.450012,847.109985,852.969971,852.530029,2636200,0.13333333333333333,-0.001632337439181937,0,-1,1,-1,-1
7,2017-03-14,853.549988,853.75,847.549988,852.530029,854.590027,4349100,0.14074074074074075,-0.0017314350212353446,0,1,0,1,-1
8,2017-03-13,851.77002,855.690002,851.710022,854.590027,852.460022,2223300,0.14074074074074075,-0.0018218504876157632,-1,-1,-1,-1,1
9,2017-03-10,857.0,857.349976,851.719971,852.460022,853.0,3380700,0.14814814814814814,-0.0018480073822472415,1,0,1,1,0
10,2017-03-09,851.0,856.400024,850.309998,853.0,850.5,1832600,0.14814814814814814,-0.0019352180105055704,-1,1,0,0,0
11,2017-03-08,848.0,853.070007,846.789978,850.5,846.02002,2556700,0.14814814814814814,-0.001979214345096935,1,1,1,1,1
12,2017-03-07,845.47998,848.460022,843.75,846.02002,846.609985,2128700,0.14814814814814814,-0.0019354691119908409,1,1,1,1,1
13,2017-03-06,845.22998,848.48999,841.119995,846.609985,849.880005,1906100,0.14814814814814814,-0.0018433149620513136,-1,1,1,1,1
14,2017-03-03,847.200012,851.98999,846.27002,849.880005,848.909973,2422000,0.14074074074074075,-0.0015873452197272939,-1,-1,1,1,1
