Date,Open,High,Low,Close Price,Prev Close Price,Volume
2017-03-30,46.799999,47.049999,46.599998,46.619999,46.779999,3448600
2017-03-29,46.52,46.84,46.299999,46.779999,46.57,4394300
2017-03-28,46.330002,46.759998,46.240002,46.57,46.400002,4598700
2017-03-27,45.919998,46.48,45.740002,46.400002,46.400002,5995400
2017-03-24,46.650002,46.869999,46.139999,46.400002,46.599998,5574400
2017-03-23,46.130001,46.779999,46.09,46.599998,46.060001,8253800
2017-03-22,45.610001,46.139999,45.599998,46.060001,45.77,6668600
2017-03-21,47.00,47.189999,45.68,45.77,46.77,6188400
2017-03-20,46.619999,47.16,46.52,46.77,46.59,5698100
2017-03-17,46.73,46.900002,46.50,46.59,46.610001,5845500
2017-03-16,46.599998,46.619999,46.299999,46.610001,46.290001,3568500
2017-03-15,46.549999,46.549999,45.900002,46.290001,46.369999,6277700
2017-03-14,46.41,46.759998,46.189999,46.369999,46.57,3799800
2017-03-13,46.099998,47.00,46.099998,46.57,45.98,4702300
2017-03-10,46.200001,46.200001,45.75,45.98,45.939999,3823900
2017-03-09,45.869999,46.119999,45.68,45.939999,45.98,3761800
2017-03-08,45.849998,46.189999,45.73,45.98,45.73,3311700
2017-03-07,45.50,45.919998,45.490002,45.73,45.639999,5111000
2017-03-06,45.610001,45.689999,45.389999,45.639999,45.91,5694800
2017-03-03,45.880001,46.00,45.599998,45.91,45.939999,6758300
2017-03-02,46.02,46.130001,45.619999,45.939999,46.240002,7007200
2017-03-01,45.889999,46.41,45.889999,46.240002,45.66,7232800
2017-02-28,45.57,45.75,45.25,45.66,45.709999,6526400
2017-02-27,45.450001,45.740002,45.240002,45.709999,45.549999,4006700
2017-02-24,45.139999,45.549999,44.950001,45.549999,45.41,3705600
2017-02-23,46.040001,46.139999,45.290001,45.41,45.98,7807600
2017-02-22,45.470001,46.349998,45.450001,45.98,45.50,7701800
2017-02-21,45.220001,45.610001,45.099998,45.50,45.099998,8007200
2017-02-17,44.950001,45.34,44.790001,45.099998,45.16,9416300
2017-02-16,45.650002,45.689999,45.009998,45.16,45.650002,8972000
2017-02-15,45.029999,46.720001,44.639999,45.650002,45.02,22198400
2017-02-14,45.380001,45.580002,44.900002,45.02,45.459999,6666700
2017-02-13,45.080002,45.57,44.939999,45.459999,45.029999,7488900
2017-02-10,45.150002,45.23,44.959999,45.029999,45.080002,4157400
2017-02-09,44.950001,45.240002,44.82,45.080002,45.07,3759100
2017-02-08,44.50,45.189999,44.34,45.07,44.369999,6520500
2017-02-07,44.43,44.59,44.189999,44.369999,44.419998,4441500
2017-02-06,43.619999,44.529999,43.560001,44.419998,43.709999,7283300
2017-02-03,43.900002,43.990002,43.66,43.709999,43.689999,4922100
2017-02-02,43.630001,44.00,43.580002,43.689999,43.779999,5064400
2017-02-01,44.25,44.259998,43.709999,43.779999,44.07,5306400
2017-01-31,43.779999,44.150002,43.669998,44.07,43.93,5153500
2017-01-30,44.220001,44.220001,43.709999,43.93,44.419998,6903900
2017-01-27,44.540001,44.709999,44.23,44.419998,44.549999,4942800
2017-01-26,44.830002,45.080002,44.400002,44.549999,44.939999,9972700
2017-01-25,44.110001,45.00,44.09,44.939999,43.900002,11082400
2017-01-24,43.650002,44.220001,43.43,43.900002,42.400002,24928500
2017-01-23,41.950001,42.450001,41.84,42.400002,42.049999,13161100
2017-01-20,42.330002,42.540001,41.869999,42.049999,42.09,5449300
2017-01-19,42.049999,42.189999,41.900002,42.09,42.029999,5959600
2017-01-18,42.150002,42.150002,41.799999,42.029999,41.990002,3594200
2017-01-17,42.060001,42.18,41.84,41.990002,42.27,4779000
2017-01-13,42.110001,42.459999,42.02,42.27,42.110001,4513000
2017-01-12,42.34,42.459999,41.700001,42.110001,42.59,6024900
2017-01-11,42.27,42.59,42.07,42.59,42.299999,6946200
2017-01-10,41.889999,42.369999,41.540001,42.299999,41.34,8110900
2017-01-09,41.169998,41.66,41.130001,41.34,41.23,7796300
2017-01-06,41.25,41.34,40.849998,41.23,41.34,6087600
2017-01-05,40.310001,41.369999,40.240002,41.34,40.060001,13122100
2017-01-04,39.00,40.25,38.919998,40.060001,38.900002,11759500
2017-01-03,39.110001,39.18,38.639999,38.900002,38.669998,6084700
2016-12-30,38.720001,39.00,38.43,38.669998,38.639999,6432800
2016-12-29,38.759998,38.93,38.48,38.639999,38.73,4170200
2016-12-28,39.119999,39.220001,38.709999,38.73,38.919998,4428400
2016-12-27,38.59,39.07,38.50,38.919998,38.66,4240300
2016-12-23,38.459999,38.810001,38.369999,38.66,38.50,3841200
2016-12-22,38.689999,38.790001,38.259998,38.50,39.150002,11685600
2016-12-21,39.080002,39.32,38.970001,39.150002,39.16,8296500
2016-12-20,38.400002,39.18,38.240002,39.16,38.419998,25008400
2016-12-19,38.66,38.790001,38.27,38.419998,38.610001,13615500
2016-12-16,38.619999,39.220001,38.419998,38.610001,38.41,21694100
2016-12-15,40.00,40.00,38.25,38.41,40.91,43670000
2016-12-14,41.439999,41.529999,40.830002,40.91,41.470001,19555700
2016-12-13,41.349998,41.790001,41.139999,41.470001,41.299999,6564600
2016-12-12,41.450001,41.529999,41.130001,41.299999,41.759998,4451500
2016-12-09,41.52,41.799999,41.439999,41.759998,41.41,6836000
2016-12-08,40.66,41.599998,40.419998,41.41,40.52,9171700
2016-12-07,39.98,40.57,39.75,40.52,39.970001,7208500
2016-12-06,40.310001,40.419998,39.880001,39.970001,40.200001,6987800
2016-12-05,40.02,40.389999,39.849998,40.200001,40.07,4408400
2016-12-02,39.77,40.32,39.580002,40.07,39.630001,8588500
2016-12-01,41.00,41.040001,39.529999,39.630001,41.02,12624100
2016-11-30,41.619999,41.669998,40.880001,41.02,41.599998,7644400
2016-11-29,41.43,41.830002,41.119999,41.599998,41.450001,13086000
2016-11-28,40.849998,41.700001,40.740002,41.450001,40.869999,6836400
2016-11-25,41.080002,41.080002,40.709999,40.869999,40.959999,2586900
2016-11-23,40.91,40.98,40.549999,40.959999,41.009998,3719300
2016-11-22,41.200001,41.400002,40.830002,41.009998,41.110001,8881200
2016-11-21,41.439999,41.48,40.939999,41.110001,41.189999,11355900
2016-11-18,41.48,41.650002,40.900002,41.189999,41.450001,8138900
2016-11-17,41.34,41.650002,41.200001,41.450001,40.98,8692000
2016-11-16,40.099998,41.049999,40.099998,40.98,40.209999,15609600
2016-11-15,39.610001,40.450001,39.580002,40.209999,39.299999,13364900
2016-11-14,40.360001,40.389999,38.869999,39.299999,40.419998,12692300
2016-11-11,39.84,40.52,39.369999,40.419998,40.16,15178200
2016-11-10,41.549999,41.650002,39.540001,40.16,41.209999,16443800
2016-11-09,40.439999,41.389999,40.220001,41.209999,41.16,24000100
2016-11-08,40.970001,41.279999,40.68,41.16,41.049999,4229700
2016-11-07,41.169998,41.23,40.860001,41.049999,40.279999,5430700
2016-11-04,39.959999,40.669998,39.799999,40.279999,40.23,4579400
2016-11-03,40.619999,40.75,40.169998,40.23,40.68,8112800
2016-11-02,41.799999,42.16,40.360001,40.68,41.330002,13020000
2016-11-01,41.130001,41.34,40.689999,41.330002,41.549999,11751500
2016-10-31,42.029999,42.16,41.549999,41.549999,41.779999,3749700
2016-10-28,42.029999,42.220001,41.709999,41.779999,41.869999,6197500
2016-10-27,42.310001,42.490002,41.810001,41.869999,42.080002,7240800
2016-10-26,42.259998,42.439999,41.950001,42.080002,42.549999,6123000
2016-10-25,42.720001,42.75,42.43,42.549999,42.59,5338900
2016-10-24,42.50,42.68,42.380001,42.59,42.169998,4346900
2016-10-21,42.099998,42.200001,41.73,42.169998,42.380001,7194200
2016-10-20,42.689999,42.689999,42.07,42.380001,42.73,11671000
2016-10-19,42.299999,42.939999,42.259998,42.73,41.68,14532500
2016-10-18,42.040001,42.610001,41.630001,41.68,41.790001,19360800
2016-10-17,41.349998,41.939999,41.240002,41.790001,41.439999,8620400
2016-10-14,42.040001,42.25,41.41,41.439999,41.619999,7781300
2016-10-13,42.00,42.080002,41.169998,41.619999,42.360001,15689700
2016-10-12,42.599998,42.779999,42.049999,42.360001,42.68,7290500
2016-10-11,43.869999,44.080002,42.490002,42.68,43.919998,9513300
2016-10-10,43.360001,44.07,43.25,43.919998,43.220001,6573600
2016-10-07,43.259998,43.68,43.119999,43.220001,43.68,8502100
2016-10-06,43.639999,43.82,43.369999,43.68,43.709999,6293900
2016-10-05,43.23,43.869999,43.220001,43.709999,43.18,6117900
2016-10-04,43.200001,43.50,42.959999,43.18,43.130001,8998400
2016-10-03,42.950001,43.18,42.82,43.130001,43.099998,7965900
2016-09-30,42.740002,43.25,42.720001,43.099998,42.57,10374800
2016-09-29,43.169998,43.299999,42.43,42.57,43.689999,13720700
2016-09-28,43.400002,43.720001,43.25,43.689999,43.369999,7419000
2016-09-27,42.43,43.41,42.32,43.369999,42.290001,8765000
2016-09-26,42.380001,42.740002,41.849998,42.290001,42.799999,12745100
2016-09-23,43.50,43.759998,42.540001,42.799999,44.150002,31888500
2016-09-22,43.939999,44.869999,43.740002,44.150002,44.139999,33355600
2016-09-21,42.889999,44.220001,42.889999,44.139999,42.790001,12313700
2016-09-20,43.240002,43.389999,42.66,42.790001,43.189999,9788900
2016-09-19,43.919998,43.950001,43.00,43.189999,43.669998,7887400
2016-09-16,43.939999,44.02,43.470001,43.669998,43.990002,19093900
2016-09-15,43.41,44.049999,43.220001,43.990002,43.459999,12533900
2016-09-14,42.91,43.619999,42.860001,43.459999,43.040001,11617300
2016-09-13,43.189999,43.52,42.689999,43.040001,43.459999,10132000
2016-09-12,42.279999,43.650002,42.18,43.459999,42.919998,10808800
2016-09-09,43.919998,44.150002,42.82,42.919998,44.360001,12060700
2016-09-08,44.07,44.720001,44.029999,44.360001,44.349998,7882600
2016-09-07,44.549999,44.919998,44.189999,44.349998,44.709999,9109400
2016-09-06,43.50,44.849998,43.50,44.709999,43.279999,18125800
2016-09-02,43.27,43.599998,43.080002,43.279999,42.93,7339000
