Date,Open,High,Low,Close Price,Prev Close Price,Volume
2017-03-31,143.720001,144.270004,143.009995,143.660004,143.929993,19534100
2017-03-30,144.190002,144.50,143.50,143.929993,144.119995,21179100
2017-03-29,143.679993,144.490005,143.190002,144.119995,143.800003,29120900
2017-03-28,140.910004,144.039993,140.619995,143.800003,140.880005,33320700
2017-03-27,139.389999,141.220001,138.619995,140.880005,140.639999,23493200
2017-03-24,141.50,141.740005,140.350006,140.639999,140.919998,22025300
2017-03-23,141.259995,141.580002,140.610001,140.919998,141.419998,20285700
2017-03-22,139.850006,141.600006,139.759995,141.419998,139.839996,25787600
2017-03-21,142.110001,142.800003,139.729996,139.839996,141.460007,39116800
2017-03-20,140.399994,141.50,140.229996,141.460007,139.990005,20213100
2017-03-17,141.00,141.00,139.889999,139.990005,140.690002,43597400
2017-03-16,140.720001,141.020004,140.259995,140.690002,140.460007,19132500
2017-03-15,139.410004,140.75,139.029999,140.460007,138.990005,25566800
2017-03-14,139.300003,139.649994,138.839996,138.990005,139.199997,15189700
2017-03-13,138.850006,139.429993,138.820007,139.199997,139.139999,17042400
2017-03-10,139.25,139.360001,138.639999,139.139999,138.679993,19488000
2017-03-09,138.740005,138.789993,137.050003,138.679993,139.00,22065200
2017-03-08,138.949997,139.800003,138.820007,139.00,139.520004,18681800
2017-03-07,139.059998,139.979996,138.789993,139.520004,139.339996,17267500
2017-03-06,139.369995,139.770004,138.600006,139.339996,139.779999,21155300
2017-03-03,138.779999,139.830002,138.589996,139.779999,138.960007,21108100
2017-03-02,140.00,140.279999,138.759995,138.960007,139.789993,26153300
2017-03-01,137.889999,140.149994,137.600006,139.789993,136.990005,36272400
2017-02-28,137.080002,137.440002,136.699997,136.990005,136.929993,23403500
2017-02-27,137.139999,137.440002,136.279999,136.929993,136.660004,20196400
2017-02-24,135.910004,136.660004,135.279999,136.660004,136.529999,21690900
2017-02-23,137.380005,137.479996,136.300003,136.529999,137.110001,20704100
2017-02-22,136.429993,137.119995,136.110001,137.110001,136.699997,20745300
2017-02-21,136.229996,136.75,135.979996,136.699997,135.720001,24265100
2017-02-17,135.100006,135.830002,135.100006,135.720001,135.350006,22084500
2017-02-16,135.669998,135.899994,134.839996,135.350006,135.509995,22118000
2017-02-15,135.520004,136.270004,134.619995,135.509995,135.020004,35501600
2017-02-14,133.470001,135.089996,133.25,135.020004,133.289993,32815500
2017-02-13,133.080002,133.820007,132.75,133.289993,132.119995,23035400
2017-02-10,132.460007,132.940002,132.050003,132.119995,132.419998,20065500
2017-02-09,131.649994,132.449997,131.119995,132.419998,132.039993,28349900
2017-02-08,131.350006,132.220001,131.220001,132.039993,131.529999,23004100
2017-02-07,130.539993,132.089996,130.449997,131.529999,130.289993,38183800
2017-02-06,129.130005,130.50,128.899994,130.289993,129.080002,26845900
2017-02-03,128.309998,129.190002,128.160004,129.080002,128.529999,24507300
2017-02-02,127.980003,129.389999,127.779999,128.529999,128.75,33710400
2017-02-01,127.029999,130.490005,127.010002,128.75,121.349998,111985000
2017-01-31,121.150002,121.389999,120.620003,121.349998,121.629997,49201000
2017-01-30,120.93,121.629997,120.660004,121.629997,121.949997,30377500
2017-01-27,122.139999,122.349998,121.599998,121.949997,121.940002,20562900
2017-01-26,121.669998,122.440002,121.599998,121.940002,121.879997,26337600
2017-01-25,120.419998,122.099998,120.279999,121.879997,119.970001,32377600
2017-01-24,119.550003,120.099998,119.50,119.970001,120.080002,23211000
2017-01-23,120.00,120.809998,119.769997,120.080002,120.00,22050200
2017-01-20,120.449997,120.449997,119.730003,120.00,119.779999,32597900
