Date,Open,High,Low,Close Price,Prev Close Price,Volume
2017-03-31,69.169998,69.639999,68.879997,69.449997,69.389999,898900
2017-03-30,68.699997,69.510002,68.519997,69.389999,68.669998,895000
2017-03-29,68.970001,69.010002,68.43,68.669998,69.139999,601100
2017-03-28,68.980003,69.389999,68.599998,69.139999,69.010002,969400
2017-03-27,69.269997,69.400002,68.790001,69.010002,69.849998,525900
2017-03-24,69.919998,70.540001,69.68,69.849998,69.730003,844700
2017-03-23,69.769997,70.220001,69.610001,69.730003,69.699997,839900
2017-03-22,69.809998,69.959999,69.389999,69.699997,69.739998,712700
2017-03-21,71.050003,71.209999,69.690002,69.739998,70.769997,1142600
2017-03-20,70.650002,71.029999,70.540001,70.769997,70.879997,632600
2017-03-17,71.120003,71.459999,70.849998,70.879997,71.160004,1551600
2017-03-16,70.779999,71.260002,70.370003,71.160004,70.82,1099200
2017-03-15,70.690002,70.910004,70.360001,70.82,70.709999,956000
2017-03-14,70.650002,70.940002,70.510002,70.709999,70.779999,691500
2017-03-13,70.879997,71.019997,70.43,70.779999,70.959999,1056200
2017-03-10,71.309998,71.57,70.269997,70.959999,71.080002,1085200
2017-03-09,71.040001,71.269997,70.709999,71.080002,70.730003,720800
2017-03-08,70.989998,71.330002,70.660004,70.730003,70.93,827200
2017-03-07,71.440002,71.440002,70.730003,70.93,71.360001,738700
2017-03-06,70.809998,71.559998,70.629997,71.360001,71.089996,877400
2017-03-03,71.209999,71.580002,70.68,71.089996,71.25,1104100
2017-03-02,72.18,72.339996,71.150002,71.25,72.18,892900
2017-03-01,72.00,72.519997,71.809998,72.18,71.110001,1293700
2017-02-28,71.18,71.330002,70.690002,71.110001,71.150002,1356000
2017-02-27,71.57,71.57,70.919998,71.150002,71.449997,767200
2017-02-24,71.080002,71.790001,71.050003,71.449997,71.449997,871800
2017-02-23,71.43,71.730003,71.169998,71.449997,71.239998,547300
2017-02-22,71.239998,71.760002,71.059998,71.239998,71.370003,825800
2017-02-21,71.599998,71.860001,71.269997,71.370003,71.510002,973300
2017-02-17,71.129997,71.650002,70.800003,71.510002,71.339996,2710400
2017-02-16,71.330002,71.589996,70.720001,71.339996,71.25,879400
2017-02-15,71.029999,71.629997,70.510002,71.25,70.779999,877000
2017-02-14,70.699997,71.040001,70.50,70.779999,70.699997,682600
2017-02-13,69.790001,70.860001,69.440002,70.699997,69.769997,840300
2017-02-10,69.110001,70.00,69.080002,69.769997,69.099998,877600
2017-02-09,69.32,69.470001,68.809998,69.099998,68.879997,557600
2017-02-08,69.300003,69.379997,68.620003,68.879997,69.360001,996000
2017-02-07,69.980003,70.139999,68.93,69.360001,69.739998,1371200
2017-02-06,70.050003,70.309998,69.599998,69.739998,70.339996,869800
2017-02-03,71.00,71.00,70.040001,70.339996,70.669998,974200
2017-02-02,70.669998,71.209999,70.029999,70.669998,70.75,829700
2017-02-01,70.470001,71.889999,70.290001,70.75,70.540001,1340600
2017-01-31,68.360001,70.610001,67.260002,70.540001,68.18,1482700
2017-01-30,68.040001,68.260002,67.43,68.18,68.360001,762800
2017-01-27,68.919998,68.93,68.099998,68.360001,68.830002,727600
